"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.qid","Input.img_url","Input.answer","Input.indices_and_questions","Input.question_0","Input.question_1","Input.question_2","Input.question_3","Answer.comments","Answer.range1g","Answer.range2g","Answer.range3g","Answer.range4g","Approve","Reject"
"3XEDXEGFX3T2DAY0AURWEH6G43HK0I","3CS3U1VE5JTKRKJR9V6EPIP1R080S9","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.15","Thu Aug 11 02:50:45 PDT 2022","1","BatchId:4799783;OriginalHitTemplateId:928390828;","3600","259200","Thu Aug 18 02:50:45 PDT 2022","","","3R6P78PK7LG0EHX287ZSPJBBYLWGT6","A1K8VUKRL53OX","Approved","Thu Aug 11 09:40:04 PDT 2022","Thu Aug 11 09:41:01 PDT 2022","Sun Aug 14 09:41:01 PDT 2022","Sun Aug 14 09:41:16 PDT 2022","","","57","100% (101/101)","100% (98/98)","100% (98/98)","289140004_2","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000289140.jpg","carrots","[(0, 'orig_question'), (1, 'rand_question'), (2, 'ann_question'), (3, 'pred_question')]","Which one of these are vegetables?","What kind of mixer on the counter?","Which food items are vegetables?","What is the orange vegetable?","{}","100","0","100","100"
"3UV0D2KX1MO8WCONSKN1A74ODJH4FH","3CS3U1VE5JTKRKJR9V6EPIP1R080S9","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.15","Thu Aug 11 02:50:45 PDT 2022","1","BatchId:4799783;OriginalHitTemplateId:928390828;","3600","259200","Thu Aug 18 02:50:45 PDT 2022","","","3B1NLC6UG012MP4VRQQ8K9AE9ICGP2","A1K8VUKRL53OX","Approved","Thu Aug 11 09:50:23 PDT 2022","Thu Aug 11 09:50:53 PDT 2022","Sun Aug 14 09:50:53 PDT 2022","Sun Aug 14 09:51:16 PDT 2022","","","30","100% (101/101)","100% (98/98)","100% (98/98)","4719011_8","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000004719.jpg","serving","[(0, 'orig_question'), (1, 'ann_question'), (2, 'pred_question'), (3, 'rand_question')]","What kind of plate is this?","What could this plate be used for?","What is the purpose of the paper plate?","Where is the stop sign?","{}","100","100","100","0"
"39AYGO6AFFPYZR5I9WZTFAXBB196NB","3CS3U1VE5JTKRKJR9V6EPIP1R080S9","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.15","Thu Aug 11 02:50:45 PDT 2022","1","BatchId:4799783;OriginalHitTemplateId:928390828;","3600","259200","Thu Aug 18 02:50:45 PDT 2022","","","3O7L7BFSHFUCLPL080A0B9OQAO1IEA","A1K8VUKRL53OX","Approved","Thu Aug 11 09:43:16 PDT 2022","Thu Aug 11 09:43:38 PDT 2022","Sun Aug 14 09:43:38 PDT 2022","Sun Aug 14 09:44:16 PDT 2022","","","22","100% (101/101)","100% (98/98)","100% (98/98)","268159006_1","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000268159.jpg","1990","[(0, 'orig_question'), (1, 'pred_question'), (2, 'rand_question'), (3, 'ann_question')]","About what time period is this?","What year was this photo taken? (good time to start)","What is this flower?","About what decade is this?","{}","100","100","0","100"
"3W0XM68YZP02KZJI6DVWSMPQ9VNK1L","3CS3U1VE5JTKRKJR9V6EPIP1R080S9","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.15","Thu Aug 11 02:50:45 PDT 2022","1","BatchId:4799783;OriginalHitTemplateId:928390828;","3600","259200","Thu Aug 18 02:50:45 PDT 2022","","","39OWYR0EPLWQH3017TG9FF3EC79FYO","A1K8VUKRL53OX","Approved","Thu Aug 11 09:11:34 PDT 2022","Thu Aug 11 09:20:55 PDT 2022","Sun Aug 14 09:20:55 PDT 2022","Sun Aug 14 09:21:16 PDT 2022","","","561","100% (101/101)","100% (98/98)","100% (98/98)","444235000_5","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000444235.jpg","bus station","[(0, 'pred_question'), (1, 'orig_question'), (2, 'rand_question'), (3, 'ann_question')]","Where is this bus going?","Where is this bus going?","What are the pizzas sitting on?","What could be the destination of the bus?","{}","100","100","0","100"
"3E24UO25QZVGHC5UABZ6UZXG1BE6OQ","3CS3U1VE5JTKRKJR9V6EPIP1R080S9","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.15","Thu Aug 11 02:50:45 PDT 2022","1","BatchId:4799783;OriginalHitTemplateId:928390828;","3600","259200","Thu Aug 18 02:50:45 PDT 2022","","","3FK0YFF9P0LY96RM2XYTQ226IKRVVF","A1K8VUKRL53OX","Approved","Thu Aug 11 08:37:15 PDT 2022","Thu Aug 11 08:37:38 PDT 2022","Sun Aug 14 08:37:38 PDT 2022","Sun Aug 14 08:38:16 PDT 2022","","","23","100% (101/101)","100% (98/98)","100% (98/98)","37771003_5","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000037771.jpg","selling stuff","[(0, 'pred_question'), (1, 'orig_question'), (2, 'ann_question'), (3, 'rand_question')]","What is the man in the blue shirt doing? ok, person","What is the job of the person in red?","What is the task of the person in red?","What kind of rack  is above the stove?","{}","100","100","100","0"
"3RZS0FBRWKFNITQWZ2PO5ZUG72KPCH","3CS3U1VE5JTKRKJR9V6EPIP1R080S9","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.15","Thu Aug 11 02:50:45 PDT 2022","1","BatchId:4799783;OriginalHitTemplateId:928390828;","3600","259200","Thu Aug 18 02:50:45 PDT 2022","","","35GMH2SV3FMMHBW36VN5V6KCMWQOEZ","A1K8VUKRL53OX","Approved","Thu Aug 11 08:12:53 PDT 2022","Thu Aug 11 08:13:17 PDT 2022","Sun Aug 14 08:13:17 PDT 2022","Sun Aug 14 08:14:16 PDT 2022","","","24","100% (101/101)","100% (98/98)","100% (98/98)","255418000_7","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000255418.jpg","cathedral","[(0, 'rand_question'), (1, 'ann_question'), (2, 'orig_question'), (3, 'pred_question')]","Where are the people sitting?","For what purpose is the building?","What style are the buildings?","What kind of building is in the background? (abstract style)?","{}","0","99","100","100"
"3IKMEYR0LW099K1EPHVAX5ZV111K22","3CS3U1VE5JTKRKJR9V6EPIP1R080S9","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.15","Thu Aug 11 02:50:45 PDT 2022","1","BatchId:4799783;OriginalHitTemplateId:928390828;","3600","259200","Thu Aug 18 02:50:45 PDT 2022","","","3CFVK00FWMQAYB0RNLOFR1O5AU96LT","A1K8VUKRL53OX","Approved","Thu Aug 11 09:53:19 PDT 2022","Thu Aug 11 09:53:55 PDT 2022","Sun Aug 14 09:53:55 PDT 2022","Sun Aug 14 09:54:16 PDT 2022","","","36","100% (101/101)","100% (98/98)","100% (98/98)","489844013_8","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000489844.jpg","black and white with red","[(0, 'rand_question'), (1, 'pred_question'), (2, 'orig_question'), (3, 'ann_question')]","What age group are most of these people in?","What color is the cake design?","What is the design on the cake?","What colors are the cake?","{}","0","100","100","100"
"3GKAWYFRAPYXNLWAZYKZP5CYS2WPDH","3CS3U1VE5JTKRKJR9V6EPIP1R080S9","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.15","Thu Aug 11 02:50:45 PDT 2022","1","BatchId:4799783;OriginalHitTemplateId:928390828;","3600","259200","Thu Aug 18 02:50:45 PDT 2022","","","3AAPLD8UCDMEEDSDSDHAAJNCDL8THH","A1K8VUKRL53OX","Approved","Thu Aug 11 09:37:37 PDT 2022","Thu Aug 11 09:38:18 PDT 2022","Sun Aug 14 09:38:18 PDT 2022","Sun Aug 14 09:39:16 PDT 2022","","","41","100% (101/101)","100% (98/98)","100% (98/98)","212856001_1","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000212856.jpg","building","[(0, 'ann_question'), (1, 'pred_question'), (2, 'orig_question'), (3, 'rand_question')]","What is the blue item on the left on the building?","What kind of building is in the background on the left? (right side item)?","What is the blue item on the left?","Why are there brown spots on the bananas?","{}","100","100","100","0"
"3TX9T2ZCB96QAVY732NR8R3X9H9WZI","3CS3U1VE5JTKRKJR9V6EPIP1R080S9","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.15","Thu Aug 11 02:50:46 PDT 2022","1","BatchId:4799783;OriginalHitTemplateId:928390828;","3600","259200","Thu Aug 18 02:50:46 PDT 2022","","","3PPTZCWALRPNDI0FHVTM5LGUP3FZQM","A1K8VUKRL53OX","Approved","Thu Aug 11 07:54:08 PDT 2022","Thu Aug 11 07:54:49 PDT 2022","Sun Aug 14 07:54:49 PDT 2022","Sun Aug 14 07:55:16 PDT 2022","","","41","100% (101/101)","100% (98/98)","100% (98/98)","405041002_5","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000405041.jpg","sitting","[(0, 'ann_question'), (1, 'pred_question'), (2, 'orig_question'), (3, 'rand_question')]","What area is the luggage in the building?","What is the man doing?","Where is the luggage?","What is the man doing?","{}","97","0","99","0"
"32CXT5U14G8YYV8FZC8DDJLWPSRU8C","3CS3U1VE5JTKRKJR9V6EPIP1R080S9","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.15","Thu Aug 11 02:50:46 PDT 2022","1","BatchId:4799783;OriginalHitTemplateId:928390828;","3600","259200","Thu Aug 18 02:50:46 PDT 2022","","","3WETL7AQWUDXZ3AOCWAA39GOED735W","A1K8VUKRL53OX","Approved","Thu Aug 11 09:51:23 PDT 2022","Thu Aug 11 09:52:28 PDT 2022","Sun Aug 14 09:52:28 PDT 2022","Sun Aug 14 09:53:16 PDT 2022","","","65","100% (101/101)","100% (98/98)","100% (98/98)","379941005_3","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000379941.jpg","topper","[(0, 'orig_question'), (1, 'rand_question'), (2, 'ann_question'), (3, 'pred_question')]","What do you call the style of hat he is wearing?","What kind of yard is this?","What is the name of the style of hat he is wearing?","What kind of hat is the man wearing?","{}","100","0","100","100"
"3QE4DGPGBRGEACKI34TJSS40EYH4GG","3CS3U1VE5JTKRKJR9V6EPIP1R080S9","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.15","Thu Aug 11 02:50:46 PDT 2022","1","BatchId:4799783;OriginalHitTemplateId:928390828;","3600","259200","Thu Aug 18 02:50:46 PDT 2022","","","3CCZ6YKWR8OJE5Z4T5BKUMJAE5G59E","A1K8VUKRL53OX","Approved","Thu Aug 11 09:47:47 PDT 2022","Thu Aug 11 09:48:20 PDT 2022","Sun Aug 14 09:48:20 PDT 2022","Sun Aug 14 09:49:16 PDT 2022","","","33","100% (101/101)","100% (98/98)","100% (98/98)","218116000_4","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000218116.jpg","protect crowd","[(0, 'orig_question'), (1, 'ann_question'), (2, 'rand_question'), (3, 'pred_question')]","What is the netting for?","What is the purpose of the netting?","What does the object on the table do?","Why are there people behind the catcher?","{}","100","100","100","0"
"34YWR3PJ28F8XAX79D6L4BEI0CWX0K","3CS3U1VE5JTKRKJR9V6EPIP1R080S9","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.15","Thu Aug 11 02:50:46 PDT 2022","1","BatchId:4799783;OriginalHitTemplateId:928390828;","3600","259200","Thu Aug 18 02:50:46 PDT 2022","","","3E7TUJ2EGDREIIEX8BT3SY72RLI9DS","A1K8VUKRL53OX","Approved","Thu Aug 11 02:51:20 PDT 2022","Thu Aug 11 03:11:26 PDT 2022","Sun Aug 14 03:11:26 PDT 2022","Sun Aug 14 03:12:11 PDT 2022","","","1206","100% (101/101)","100% (98/98)","100% (98/98)","463591009_8","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000463591.jpg","champagne and cup","[(0, 'orig_question'), (1, 'ann_question'), (2, 'rand_question'), (3, 'pred_question')]","Where are the man's hands?","What are the man's hands around?","What is on the right of the picture?","What are the man and woman holding in their hands?","{}","17","72","69","94"
"3FW4EL5A3LTES4XO0BP6X9D1K1G22Z","3CS3U1VE5JTKRKJR9V6EPIP1R080S9","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.15","Thu Aug 11 02:50:46 PDT 2022","1","BatchId:4799783;OriginalHitTemplateId:928390828;","3600","259200","Thu Aug 18 02:50:46 PDT 2022","","","3ON104KXQL1CUI8C8B223EL7C9U4WK","A1K8VUKRL53OX","Approved","Thu Aug 11 07:57:35 PDT 2022","Thu Aug 11 07:58:05 PDT 2022","Sun Aug 14 07:58:05 PDT 2022","Sun Aug 14 07:58:16 PDT 2022","","","30","100% (101/101)","100% (98/98)","100% (98/98)","443650003_7","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000443650.jpg","4 o'clock","[(0, 'orig_question'), (1, 'pred_question'), (2, 'rand_question'), (3, 'ann_question')]","What time of day is it?","What time is it?","What era was the photo taken?","What hour of the day is it?","{}","99","100","0","100"
"3ZLW647WAL03DMT74B3BGJITQFG23A","3CS3U1VE5JTKRKJR9V6EPIP1R080S9","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.15","Thu Aug 11 02:50:46 PDT 2022","1","BatchId:4799783;OriginalHitTemplateId:928390828;","3600","259200","Thu Aug 18 02:50:46 PDT 2022","","","36TFCYNS45FLVU1XXNI7ZM8IQGPXHV","A1K8VUKRL53OX","Approved","Thu Aug 11 08:44:30 PDT 2022","Thu Aug 11 08:45:53 PDT 2022","Sun Aug 14 08:45:53 PDT 2022","Sun Aug 14 08:46:16 PDT 2022","","","83","100% (101/101)","100% (98/98)","100% (98/98)","183972002_3","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000183972.jpg","stand alone mixer","[(0, 'rand_question'), (1, 'ann_question'), (2, 'orig_question'), (3, 'pred_question')]","What is the silver box below the mirror?","What is the mixer on the counter called?","What kind of mixer on the counter?","What is the object on the left side of the picture that has a kind of logo?","{}","0","100","100","100"
"3OJX0UFJ0ZCYC0RP44ERDFG79Y9U91","3CS3U1VE5JTKRKJR9V6EPIP1R080S9","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.15","Thu Aug 11 02:50:46 PDT 2022","1","BatchId:4799783;OriginalHitTemplateId:928390828;","3600","259200","Thu Aug 18 02:50:46 PDT 2022","","","3IKZ72A5B5LW54WN0R7YYZ578NZNF0","A1K8VUKRL53OX","Approved","Thu Aug 11 08:04:43 PDT 2022","Thu Aug 11 08:09:20 PDT 2022","Sun Aug 14 08:09:20 PDT 2022","Sun Aug 14 08:10:16 PDT 2022","","","277","100% (101/101)","100% (98/98)","100% (98/98)","255418000_0","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000255418.jpg","turkish","[(0, 'orig_question'), (1, 'rand_question'), (2, 'pred_question'), (3, 'ann_question')]","What style are the buildings?","Where is the flower at?","What style of architecture does the building in the background exemplify?","What architectural style are the buildings?","{}","100","0","100","100"
"3ODOP6T3ASPOVICB4P8UQOAZ4FC24V","3CS3U1VE5JTKRKJR9V6EPIP1R080S9","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.15","Thu Aug 11 02:50:46 PDT 2022","1","BatchId:4799783;OriginalHitTemplateId:928390828;","3600","259200","Thu Aug 18 02:50:46 PDT 2022","","","374TNBHA8C0N8SQAL9R3RE7SJAMYQ7","A1K8VUKRL53OX","Approved","Thu Aug 11 09:38:19 PDT 2022","Thu Aug 11 09:39:31 PDT 2022","Sun Aug 14 09:39:31 PDT 2022","Sun Aug 14 09:40:16 PDT 2022","","","72","100% (101/101)","100% (98/98)","100% (98/98)","100483010_2","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000100483.jpg","tracks","[(0, 'rand_question'), (1, 'ann_question'), (2, 'orig_question'), (3, 'pred_question')]","What kind of yard is this?","Which tracks are the boxcars on?","Where are the boxcars?","What is the train riding on?","{}","100","0","100","100"
"3ECKRY5B1Q1890E2ELJC70UPU6BZIE","3CS3U1VE5JTKRKJR9V6EPIP1R080S9","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.15","Thu Aug 11 02:50:46 PDT 2022","1","BatchId:4799783;OriginalHitTemplateId:928390828;","3600","259200","Thu Aug 18 02:50:46 PDT 2022","","","3Z7ISHFUH10H7E0JV1CMJUVUVY6Z8Q","A1K8VUKRL53OX","Approved","Thu Aug 11 09:53:55 PDT 2022","Thu Aug 11 10:24:58 PDT 2022","Sun Aug 14 10:24:58 PDT 2022","Sun Aug 14 10:25:21 PDT 2022","","","1863","100% (101/101)","100% (98/98)","100% (98/98)","351654003_1","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000351654.jpg","cake, bread, vegetables, meat","[(0, 'pred_question'), (1, 'rand_question'), (2, 'ann_question'), (3, 'orig_question')]","Which food is this?","Where is the water bottle?","What ingredients are being used to make the food?","What kind of food is this?","{}","100","0","100","100"
"368IUKXGA5DY2CHVPBCLJZ26BGA6P7","3CS3U1VE5JTKRKJR9V6EPIP1R080S9","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.15","Thu Aug 11 02:50:46 PDT 2022","1","BatchId:4799783;OriginalHitTemplateId:928390828;","3600","259200","Thu Aug 18 02:50:46 PDT 2022","","","3EKVH9QMEZ93IYTYN2EOIBZOLG32DQ","A1K8VUKRL53OX","Approved","Thu Aug 11 09:41:02 PDT 2022","Thu Aug 11 09:41:30 PDT 2022","Sun Aug 14 09:41:30 PDT 2022","Sun Aug 14 09:42:16 PDT 2022","","","28","100% (101/101)","100% (98/98)","100% (98/98)","139390001_5","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000139390.jpg","side of street parked","[(0, 'ann_question'), (1, 'orig_question'), (2, 'pred_question'), (3, 'rand_question')]","What is the bus on?","Where is the bus?","Where is the bus parked?","What is this flower?","{}","100","100","100","0"
"3126F2F5F882FRAAVTVJVNUJSEXPEA","3CS3U1VE5JTKRKJR9V6EPIP1R080S9","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.15","Thu Aug 11 02:50:46 PDT 2022","1","BatchId:4799783;OriginalHitTemplateId:928390828;","3600","259200","Thu Aug 18 02:50:46 PDT 2022","","","3G0WWMR1UWPTWTMWE7ISAY9LFQIQN9","A1K8VUKRL53OX","Approved","Thu Aug 11 09:36:40 PDT 2022","Thu Aug 11 09:36:58 PDT 2022","Sun Aug 14 09:36:58 PDT 2022","Sun Aug 14 09:37:16 PDT 2022","","","18","100% (101/101)","100% (98/98)","100% (98/98)","426980001_2","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000426980.jpg","campground","[(0, 'ann_question'), (1, 'orig_question'), (2, 'rand_question'), (3, 'pred_question')]","In what area are the people sitting?","Where are the people sitting?","What is the netting for?","Where are the people?","{}","100","100","0","100"
"39I4RL8QGJMSA8FTNAB1DSG1TYU4HF","3CS3U1VE5JTKRKJR9V6EPIP1R080S9","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.15","Thu Aug 11 02:50:46 PDT 2022","1","BatchId:4799783;OriginalHitTemplateId:928390828;","3600","259200","Thu Aug 18 02:50:46 PDT 2022","","","3XXU1SWE8N0YOHN8O5J89MY33FMA0C","A1K8VUKRL53OX","Approved","Thu Aug 11 09:41:31 PDT 2022","Thu Aug 11 09:41:47 PDT 2022","Sun Aug 14 09:41:47 PDT 2022","Sun Aug 14 09:42:16 PDT 2022","","","16","100% (101/101)","100% (98/98)","100% (98/98)","277857030_1","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000277857.jpg","chicken","[(0, 'ann_question'), (1, 'orig_question'), (2, 'rand_question'), (3, 'pred_question')]","What kind of food is this on the plate?","What kind of food is this?","What time of day is it?","What kind of meat is on the plate?","{}","100","100","0","100"
"33KGGVH24UM84ZIP5WALIGXS542X1N","3CS3U1VE5JTKRKJR9V6EPIP1R080S9","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.15","Thu Aug 11 02:50:46 PDT 2022","1","BatchId:4799783;OriginalHitTemplateId:928390828;","3600","259200","Thu Aug 18 02:50:46 PDT 2022","","","3D4CH1LGEBYHU2OOA1UBYJAZ4DJG9U","A1K8VUKRL53OX","Approved","Thu Aug 11 08:12:25 PDT 2022","Thu Aug 11 08:12:53 PDT 2022","Sun Aug 14 08:12:53 PDT 2022","Sun Aug 14 08:13:16 PDT 2022","","","28","100% (101/101)","100% (98/98)","100% (98/98)","438755011_1","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000438755.jpg","right","[(0, 'ann_question'), (1, 'pred_question'), (2, 'orig_question'), (3, 'rand_question')]","In what direction is the arrow pointing?","Which way is the arrow pointing?","What direction is the arrow pointing?","What is the blue item on the left?","{}","95","100","81","0"
"39KV3A5D18CEJ4BS02L7KI7DTB0S77","3CS3U1VE5JTKRKJR9V6EPIP1R080S9","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.15","Thu Aug 11 02:50:46 PDT 2022","1","BatchId:4799783;OriginalHitTemplateId:928390828;","3600","259200","Thu Aug 18 02:50:46 PDT 2022","","","3OONKJ5DKDOOA8KJW4LFUYERJ0KOB8","A1K8VUKRL53OX","Approved","Thu Aug 11 09:27:07 PDT 2022","Thu Aug 11 09:28:53 PDT 2022","Sun Aug 14 09:28:53 PDT 2022","Sun Aug 14 09:29:16 PDT 2022","","","106","100% (101/101)","100% (98/98)","100% (98/98)","286673000_3","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000286673.jpg","on tray","[(0, 'rand_question'), (1, 'orig_question'), (2, 'pred_question'), (3, 'ann_question')]","What item is around the woman in the red shirt's waist?","Where is the pizza at?","Where is the pizza?","What is the pizza directly on?","{}","0","100","100","100"
"3CMIQF80GNVJ2OIAPORAJ4SGGCW6QY","3CS3U1VE5JTKRKJR9V6EPIP1R080S9","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.15","Thu Aug 11 02:50:46 PDT 2022","1","BatchId:4799783;OriginalHitTemplateId:928390828;","3600","259200","Thu Aug 18 02:50:46 PDT 2022","","","3ZR9AIQJUCEJMS7RF49HWJC3B5Q40V","A1K8VUKRL53OX","Approved","Thu Aug 11 09:39:32 PDT 2022","Thu Aug 11 09:40:04 PDT 2022","Sun Aug 14 09:40:04 PDT 2022","Sun Aug 14 09:40:16 PDT 2022","","","32","100% (101/101)","100% (98/98)","100% (98/98)","223458004_4","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000223458.jpg","country","[(0, 'rand_question'), (1, 'ann_question'), (2, 'pred_question'), (3, 'orig_question')]","How are the curtains hung?","Where in what state is this body of water located?","What kind of body of water is this?","Where is this body of water?","{}","0","100","100","100"
"3EQPA8A374144BY8W34CJ19P7L0ZJQ","3CS3U1VE5JTKRKJR9V6EPIP1R080S9","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.15","Thu Aug 11 02:50:46 PDT 2022","1","BatchId:4799783;OriginalHitTemplateId:928390828;","3600","259200","Thu Aug 18 02:50:46 PDT 2022","","","34V1S5K3GT6FX9ZIYOLPMSXAAZI69K","A1K8VUKRL53OX","Approved","Thu Aug 11 08:38:12 PDT 2022","Thu Aug 11 08:44:30 PDT 2022","Sun Aug 14 08:44:30 PDT 2022","Sun Aug 14 08:45:16 PDT 2022","","","378","100% (101/101)","100% (98/98)","100% (98/98)","426980001_4","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000426980.jpg","on lawn chairs","[(0, 'ann_question'), (1, 'rand_question'), (2, 'orig_question'), (3, 'pred_question')]","What are the people sitting under?","How old is the person?","Where are the people sitting?","Where are the people sitting?","{}","100","0","100","100"
"3JYPJ2TAYIDUL5A6Q4FPD5FJ4FCPFS","3CS3U1VE5JTKRKJR9V6EPIP1R080S9","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.15","Thu Aug 11 02:50:46 PDT 2022","1","BatchId:4799783;OriginalHitTemplateId:928390828;","3600","259200","Thu Aug 18 02:50:46 PDT 2022","","","3A1COHJ8NK0VGT0PPF6FJNRPZB3H82","A2RWLFIP23FZA7","Approved","Fri Aug 12 07:28:14 PDT 2022","Fri Aug 12 07:31:16 PDT 2022","Mon Aug 15 07:31:16 PDT 2022","Mon Aug 15 07:31:43 PDT 2022","","","182","100% (6/6)","100% (2/2)","100% (2/2)","318850001_0","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000318850.jpg","old","[(0, 'rand_question'), (1, 'pred_question'), (2, 'ann_question'), (3, 'orig_question')]","Where are the bananas?","How old is this fire hydrant?","Is this pump new or old?","How old is this pump?","{}","0","85","100","82"
"3SV8KD29L4XZFV4QEO4OKG92MA0ZKP","3CS3U1VE5JTKRKJR9V6EPIP1R080S9","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.15","Thu Aug 11 02:50:46 PDT 2022","1","BatchId:4799783;OriginalHitTemplateId:928390828;","3600","259200","Thu Aug 18 02:50:46 PDT 2022","","","3QXNC7EIPJ0KJYD3WZ58DRNJXWV90L","A1K8VUKRL53OX","Approved","Thu Aug 11 08:26:51 PDT 2022","Thu Aug 11 08:36:24 PDT 2022","Sun Aug 14 08:36:24 PDT 2022","Sun Aug 14 08:37:16 PDT 2022","","","573","100% (101/101)","100% (98/98)","100% (98/98)","399147005_3","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000399147.jpg","dragon fruit","[(0, 'rand_question'), (1, 'ann_question'), (2, 'pred_question'), (3, 'orig_question')]","Where is a silver ladder?","What is the name of the fruit closest to the camera?","Which fruit is not on a table?","What fruit is closest to the camera?","{}","0","100","100","100"
"3VJ4PFXFJ3CCHJ1UWASR9ARRFGRUAG","3CS3U1VE5JTKRKJR9V6EPIP1R080S9","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.15","Thu Aug 11 02:50:46 PDT 2022","1","BatchId:4799783;OriginalHitTemplateId:928390828;","3600","259200","Thu Aug 18 02:50:46 PDT 2022","","","3IOEN3P9S8OX84WNUB6W7MFRCNR163","A1K8VUKRL53OX","Approved","Thu Aug 11 07:58:06 PDT 2022","Thu Aug 11 07:58:37 PDT 2022","Sun Aug 14 07:58:37 PDT 2022","Sun Aug 14 07:59:16 PDT 2022","","","31","100% (101/101)","100% (98/98)","100% (98/98)","121361000_0","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000121361.jpg","standing","[(0, 'orig_question'), (1, 'ann_question'), (2, 'pred_question'), (3, 'rand_question')]","What is the woman doing?","In what position is the woman?","What is the woman doing?","Where is this body of water?","{}","100","88","100","0"
