"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.qid","Input.img_url","Input.answer","Input.indices_and_questions","Input.question_0","Input.question_1","Input.question_2","Input.question_3","Answer.comments","Answer.range1g","Answer.range2g","Answer.range3g","Answer.range4g","Approve","Reject"
"3QGHA0EA0J5USXVRXO7OM9WUILJBW1","3IEVTRZRYJKGWMW1B1I9HZ2PKXP5GF","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.14","Mon Aug 15 07:24:43 PDT 2022","1","BatchId:4802103;OriginalHitTemplateId:928390828;","3600","259200","Mon Aug 22 07:24:43 PDT 2022","","","3VELCLL3GLOTRXPYV4901SS450S1FW","A2LMQ4497NMK3S","Submitted","Mon Aug 15 08:53:04 PDT 2022","Mon Aug 15 08:54:05 PDT 2022","Thu Aug 18 08:54:05 PDT 2022","","","","61","100% (397/397)","0% (0/0)","0% (0/0)","4719011_8","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000004719.jpg","serving","[(0, 'orig_question'), (1, 'ann_question'), (2, 'pred_question'), (3, 'rand_question')]","What kind of plate is this?","What could this plate be used for?","What is the purpose of the paper plate?","Where is the stop sign?","{}","70","86","100","0"
"3WUVMVA7OB8T3IV42XRZQ266H51ZAJ","3IEVTRZRYJKGWMW1B1I9HZ2PKXP5GF","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.14","Mon Aug 15 07:24:43 PDT 2022","1","BatchId:4802103;OriginalHitTemplateId:928390828;","3600","259200","Mon Aug 22 07:24:43 PDT 2022","","","378XPAWRUDI9VC4OSV8EFQYZPMYIA0","A2LMQ4497NMK3S","Submitted","Mon Aug 15 10:06:50 PDT 2022","Mon Aug 15 10:08:16 PDT 2022","Thu Aug 18 10:08:16 PDT 2022","","","","86","100% (397/397)","0% (0/0)","0% (0/0)","268159006_1","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000268159.jpg","1990","[(0, 'orig_question'), (1, 'pred_question'), (2, 'rand_question'), (3, 'ann_question')]","About what time period is this?","What year was this photo taken? (good time to start)","What is this flower?","About what decade is this?","{}","97","98","0","99"
"3FJ2RVH25ZBPSOINLK4L7WLFQEL290","3IEVTRZRYJKGWMW1B1I9HZ2PKXP5GF","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.14","Mon Aug 15 07:24:43 PDT 2022","1","BatchId:4802103;OriginalHitTemplateId:928390828;","3600","259200","Mon Aug 22 07:24:43 PDT 2022","","","36U2A8VAG241XPSF8476VSVJKHOKYL","A2LMQ4497NMK3S","Submitted","Mon Aug 15 09:48:23 PDT 2022","Mon Aug 15 09:49:38 PDT 2022","Thu Aug 18 09:49:38 PDT 2022","","","","75","100% (397/397)","0% (0/0)","0% (0/0)","444235000_5","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000444235.jpg","bus station","[(0, 'pred_question'), (1, 'orig_question'), (2, 'rand_question'), (3, 'ann_question')]","Where is this bus going?","Where is this bus going?","What are the pizzas sitting on?","What could be the destination of the bus?","{}","78","77","0","95"
"3MJ9GGZYO3B3X7SSDQIL3RWZWW32AF","3IEVTRZRYJKGWMW1B1I9HZ2PKXP5GF","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.14","Mon Aug 15 07:24:43 PDT 2022","1","BatchId:4802103;OriginalHitTemplateId:928390828;","3600","259200","Mon Aug 22 07:24:43 PDT 2022","","","3L4PIM1GQULNKT5AYOG3W4HXF9JYRT","A2LMQ4497NMK3S","Submitted","Mon Aug 15 10:00:54 PDT 2022","Mon Aug 15 10:02:29 PDT 2022","Thu Aug 18 10:02:29 PDT 2022","","","","95","100% (397/397)","0% (0/0)","0% (0/0)","37771003_5","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000037771.jpg","selling stuff","[(0, 'pred_question'), (1, 'orig_question'), (2, 'ann_question'), (3, 'rand_question')]","What is the man in the blue shirt doing? ok, person","What is the job of the person in red?","What is the task of the person in red?","What kind of rack  is above the stove?","{}","18","90","91","0"
"3P0I4CQYVYCEBRK01TCASTWTPK1WOP","3IEVTRZRYJKGWMW1B1I9HZ2PKXP5GF","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.14","Mon Aug 15 07:24:43 PDT 2022","1","BatchId:4802103;OriginalHitTemplateId:928390828;","3600","259200","Mon Aug 22 07:24:43 PDT 2022","","","3ZWFC4W1UVCHK2OFTYOF7JAH9YMFR6","A2LMQ4497NMK3S","Submitted","Mon Aug 15 08:55:08 PDT 2022","Mon Aug 15 08:56:36 PDT 2022","Thu Aug 18 08:56:36 PDT 2022","","","","88","100% (397/397)","0% (0/0)","0% (0/0)","255418000_7","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000255418.jpg","cathedral","[(0, 'rand_question'), (1, 'ann_question'), (2, 'orig_question'), (3, 'pred_question')]","Where are the people sitting?","For what purpose is the building?","What style are the buildings?","What kind of building is in the background? (abstract style)?","{}","8","83","93","92"
"3WYZV0QBFJI9HX0H7T3AOSA1RNPBXU","3IEVTRZRYJKGWMW1B1I9HZ2PKXP5GF","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.14","Mon Aug 15 07:24:43 PDT 2022","1","BatchId:4802103;OriginalHitTemplateId:928390828;","3600","259200","Mon Aug 22 07:24:43 PDT 2022","","","3E7TUJ2EGDREIIEX8BT3SY72RZ89DA","A2LMQ4497NMK3S","Submitted","Mon Aug 15 10:05:19 PDT 2022","Mon Aug 15 10:06:49 PDT 2022","Thu Aug 18 10:06:49 PDT 2022","","","","90","100% (397/397)","0% (0/0)","0% (0/0)","489844013_8","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000489844.jpg","black and white with red","[(0, 'rand_question'), (1, 'pred_question'), (2, 'orig_question'), (3, 'ann_question')]","What age group are most of these people in?","What color is the cake design?","What is the design on the cake?","What colors are the cake?","{}","0","98","83","84"
"3V7ICJJAZALIJVC7NI15RHD3YSK4B8","3IEVTRZRYJKGWMW1B1I9HZ2PKXP5GF","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.14","Mon Aug 15 07:24:43 PDT 2022","1","BatchId:4802103;OriginalHitTemplateId:928390828;","3600","259200","Mon Aug 22 07:24:43 PDT 2022","","","34PGFRQONPG2X0RXBIP69GAQUKKWJV","A2LMQ4497NMK3S","Submitted","Mon Aug 15 09:16:42 PDT 2022","Mon Aug 15 09:32:38 PDT 2022","Thu Aug 18 09:32:38 PDT 2022","","","","956","100% (397/397)","0% (0/0)","0% (0/0)","212856001_1","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000212856.jpg","building","[(0, 'ann_question'), (1, 'pred_question'), (2, 'orig_question'), (3, 'rand_question')]","What is the blue item on the left on the building?","What kind of building is in the background on the left? (right side item)?","What is the blue item on the left?","Why are there brown spots on the bananas?","{}","9","10","73","0"
"3H6W48L9F4UWWRW1GTPPHT1JZPXWP6","3IEVTRZRYJKGWMW1B1I9HZ2PKXP5GF","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.14","Mon Aug 15 07:24:43 PDT 2022","1","BatchId:4802103;OriginalHitTemplateId:928390828;","3600","259200","Mon Aug 22 07:24:43 PDT 2022","","","3MYYFCXHJ4CGXWICT6YKHBZJIZ54GE","A2LMQ4497NMK3S","Submitted","Mon Aug 15 09:15:49 PDT 2022","Mon Aug 15 09:19:12 PDT 2022","Thu Aug 18 09:19:12 PDT 2022","","","","203","100% (397/397)","0% (0/0)","0% (0/0)","405041002_5","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000405041.jpg","sitting","[(0, 'ann_question'), (1, 'pred_question'), (2, 'orig_question'), (3, 'rand_question')]","What area is the luggage in the building?","What is the man doing?","Where is the luggage?","What is the man doing?","{}","11","70","0","71"
"372AGES0I4AWX4H63QP0O7F599RRXM","3IEVTRZRYJKGWMW1B1I9HZ2PKXP5GF","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.14","Mon Aug 15 07:24:44 PDT 2022","1","BatchId:4802103;OriginalHitTemplateId:928390828;","3600","259200","Mon Aug 22 07:24:44 PDT 2022","","","38F71OA9GU1QNMBNOQSYLKG73BVFMQ","A2LMQ4497NMK3S","Submitted","Mon Aug 15 10:05:56 PDT 2022","Mon Aug 15 10:07:20 PDT 2022","Thu Aug 18 10:07:20 PDT 2022","","","","84","100% (397/397)","0% (0/0)","0% (0/0)","379941005_3","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000379941.jpg","topper","[(0, 'orig_question'), (1, 'rand_question'), (2, 'ann_question'), (3, 'pred_question')]","What do you call the style of hat he is wearing?","What kind of yard is this?","What is the name of the style of hat he is wearing?","What kind of hat is the man wearing?","{}","99","0","100","100"
"3W1K7D6QSBMYMS0W8BRVLDQCZNMZBE","3IEVTRZRYJKGWMW1B1I9HZ2PKXP5GF","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.14","Mon Aug 15 07:24:44 PDT 2022","1","BatchId:4802103;OriginalHitTemplateId:928390828;","3600","259200","Mon Aug 22 07:24:44 PDT 2022","","","3GGAI1SQEW3JKARDXO2XDEV46YVMCE","A2LMQ4497NMK3S","Submitted","Mon Aug 15 08:54:20 PDT 2022","Mon Aug 15 08:56:04 PDT 2022","Thu Aug 18 08:56:04 PDT 2022","","","","104","100% (397/397)","0% (0/0)","0% (0/0)","218116000_4","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000218116.jpg","protect crowd","[(0, 'orig_question'), (1, 'ann_question'), (2, 'rand_question'), (3, 'pred_question')]","What is the netting for?","What is the purpose of the netting?","What does the object on the table do?","Why are there people behind the catcher?","{}","94","98","0","77"
"3EGKVCRQFWXYH2QRCPPC76HATTJBY0","3IEVTRZRYJKGWMW1B1I9HZ2PKXP5GF","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.14","Mon Aug 15 07:24:44 PDT 2022","1","BatchId:4802103;OriginalHitTemplateId:928390828;","3600","259200","Mon Aug 22 07:24:44 PDT 2022","","","3C5W7UE9CGV7N828OKYKRRGE7GJMXG","A2LMQ4497NMK3S","Submitted","Mon Aug 15 08:55:48 PDT 2022","Mon Aug 15 08:57:22 PDT 2022","Thu Aug 18 08:57:22 PDT 2022","","","","94","100% (397/397)","0% (0/0)","0% (0/0)","463591009_8","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000463591.jpg","champagne and cup","[(0, 'orig_question'), (1, 'ann_question'), (2, 'rand_question'), (3, 'pred_question')]","Where are the man's hands?","What are the man's hands around?","What is on the right of the picture?","What are the man and woman holding in their hands?","{}","60","87","3","97"
"33Q5P9PUSPRHWXS2MBNQWXWUH8MZCL","3IEVTRZRYJKGWMW1B1I9HZ2PKXP5GF","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.14","Mon Aug 15 07:24:44 PDT 2022","1","BatchId:4802103;OriginalHitTemplateId:928390828;","3600","259200","Mon Aug 22 07:24:44 PDT 2022","","","3M68NM076ICL19V4S5LBDDX4GZM6RX","A2LMQ4497NMK3S","Submitted","Mon Aug 15 09:14:20 PDT 2022","Mon Aug 15 09:15:48 PDT 2022","Thu Aug 18 09:15:48 PDT 2022","","","","88","100% (397/397)","0% (0/0)","0% (0/0)","443650003_7","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000443650.jpg","4 o'clock","[(0, 'orig_question'), (1, 'pred_question'), (2, 'rand_question'), (3, 'ann_question')]","What time of day is it?","What time is it?","What era was the photo taken?","What hour of the day is it?","{}","90","89","2","99"
"32W3UF2EZOQ1T04D1IX021JLGDK4CF","3IEVTRZRYJKGWMW1B1I9HZ2PKXP5GF","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.14","Mon Aug 15 07:24:44 PDT 2022","1","BatchId:4802103;OriginalHitTemplateId:928390828;","3600","259200","Mon Aug 22 07:24:44 PDT 2022","","","3SB5N7Y3O49ZY80BA5BI58961NK0GP","A2LMQ4497NMK3S","Submitted","Mon Aug 15 08:33:02 PDT 2022","Mon Aug 15 08:51:28 PDT 2022","Thu Aug 18 08:51:28 PDT 2022","","","","1106","100% (397/397)","0% (0/0)","0% (0/0)","183972002_3","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000183972.jpg","stand alone mixer","[(0, 'rand_question'), (1, 'ann_question'), (2, 'orig_question'), (3, 'pred_question')]","What is the silver box below the mirror?","What is the mixer on the counter called?","What kind of mixer on the counter?","What is the object on the left side of the picture that has a kind of logo?","{}","68","99","100","18"
"3INZSNUD80VCVYG3I9O23FCJN5A9DG","3IEVTRZRYJKGWMW1B1I9HZ2PKXP5GF","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.14","Mon Aug 15 07:24:44 PDT 2022","1","BatchId:4802103;OriginalHitTemplateId:928390828;","3600","259200","Mon Aug 22 07:24:44 PDT 2022","","","3TR2532VIQZ43LCRK0C2BMBD6IWJ6M","A2LMQ4497NMK3S","Submitted","Mon Aug 15 10:00:37 PDT 2022","Mon Aug 15 10:02:10 PDT 2022","Thu Aug 18 10:02:10 PDT 2022","","","","93","100% (397/397)","0% (0/0)","0% (0/0)","255418000_0","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000255418.jpg","turkish","[(0, 'orig_question'), (1, 'rand_question'), (2, 'pred_question'), (3, 'ann_question')]","What style are the buildings?","Where is the flower at?","What style of architecture does the building in the background exemplify?","What architectural style are the buildings?","{}","65","0","75","76"
"3TFJJUELSHURQMPQX4EC9MMNWZO2CH","3IEVTRZRYJKGWMW1B1I9HZ2PKXP5GF","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.14","Mon Aug 15 07:24:44 PDT 2022","1","BatchId:4802103;OriginalHitTemplateId:928390828;","3600","259200","Mon Aug 22 07:24:44 PDT 2022","","","3018Q3ZVOJVMOB77II2NTIZQCICARR","A2LMQ4497NMK3S","Submitted","Mon Aug 15 09:15:17 PDT 2022","Mon Aug 15 09:16:41 PDT 2022","Thu Aug 18 09:16:41 PDT 2022","","","","84","100% (397/397)","0% (0/0)","0% (0/0)","100483010_2","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000100483.jpg","tracks","[(0, 'rand_question'), (1, 'ann_question'), (2, 'orig_question'), (3, 'pred_question')]","What kind of yard is this?","Which tracks are the boxcars on?","Where are the boxcars?","What is the train riding on?","{}","16","39","84","99"
"3I01FDIL6MD1VEV4X09NTS45HZ02DH","3IEVTRZRYJKGWMW1B1I9HZ2PKXP5GF","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.14","Mon Aug 15 07:24:44 PDT 2022","1","BatchId:4802103;OriginalHitTemplateId:928390828;","3600","259200","Mon Aug 22 07:24:44 PDT 2022","","","3RGU30DZTBD6SOXJ7GJJ0I8ZWIAJMV","A2LMQ4497NMK3S","Submitted","Mon Aug 15 09:45:02 PDT 2022","Mon Aug 15 09:48:22 PDT 2022","Thu Aug 18 09:48:22 PDT 2022","","","","200","100% (397/397)","0% (0/0)","0% (0/0)","351654003_1","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000351654.jpg","cake, bread, vegetables, meat","[(0, 'pred_question'), (1, 'rand_question'), (2, 'ann_question'), (3, 'orig_question')]","Which food is this?","Where is the water bottle?","What ingredients are being used to make the food?","What kind of food is this?","{}","94","0","93","96"
"3W1K7D6QSBMYMS0W8BRVLDQCZNNBZR","3IEVTRZRYJKGWMW1B1I9HZ2PKXP5GF","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.14","Mon Aug 15 07:24:44 PDT 2022","1","BatchId:4802103;OriginalHitTemplateId:928390828;","3600","259200","Mon Aug 22 07:24:44 PDT 2022","","","3UOUJI6MTEJQ0G7HXMP6I1X8K2PUXJ","A2LMQ4497NMK3S","Submitted","Mon Aug 15 09:19:30 PDT 2022","Mon Aug 15 09:33:26 PDT 2022","Thu Aug 18 09:33:26 PDT 2022","","","","836","100% (397/397)","0% (0/0)","0% (0/0)","139390001_5","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000139390.jpg","side of street parked","[(0, 'ann_question'), (1, 'orig_question'), (2, 'pred_question'), (3, 'rand_question')]","What is the bus on?","Where is the bus?","Where is the bus parked?","What is this flower?","{}","79","99","88","0"
"30EV7DWJTV0SBQ9WGY84WQVIFS86YA","3IEVTRZRYJKGWMW1B1I9HZ2PKXP5GF","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.14","Mon Aug 15 07:24:44 PDT 2022","1","BatchId:4802103;OriginalHitTemplateId:928390828;","3600","259200","Mon Aug 22 07:24:44 PDT 2022","","","3T3IWE1XG7SRR6RGB344JXFD4LZQTV","A2LMQ4497NMK3S","Submitted","Mon Aug 15 10:00:06 PDT 2022","Mon Aug 15 10:01:43 PDT 2022","Thu Aug 18 10:01:43 PDT 2022","","","","97","100% (397/397)","0% (0/0)","0% (0/0)","426980001_2","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000426980.jpg","campground","[(0, 'ann_question'), (1, 'orig_question'), (2, 'rand_question'), (3, 'pred_question')]","In what area are the people sitting?","Where are the people sitting?","What is the netting for?","Where are the people?","{}","99","99","0","99"
"31KSVEGZ34XH84CGTLTEMO1Y07LWRY","3IEVTRZRYJKGWMW1B1I9HZ2PKXP5GF","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.14","Mon Aug 15 07:24:44 PDT 2022","1","BatchId:4802103;OriginalHitTemplateId:928390828;","3600","259200","Mon Aug 22 07:24:44 PDT 2022","","","3YHH42UU5CKFK0ECLW8YI0EEX4EL0O","A2LMQ4497NMK3S","Submitted","Mon Aug 15 09:48:35 PDT 2022","Mon Aug 15 09:49:58 PDT 2022","Thu Aug 18 09:49:58 PDT 2022","","","","83","100% (397/397)","0% (0/0)","0% (0/0)","277857030_1","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000277857.jpg","chicken","[(0, 'ann_question'), (1, 'orig_question'), (2, 'rand_question'), (3, 'pred_question')]","What kind of food is this on the plate?","What kind of food is this?","What time of day is it?","What kind of meat is on the plate?","{}","42","44","0","42"
"3PKVGQTFIHPLX97G8MB27LMEBFLRYS","3IEVTRZRYJKGWMW1B1I9HZ2PKXP5GF","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.14","Mon Aug 15 07:24:44 PDT 2022","1","BatchId:4802103;OriginalHitTemplateId:928390828;","3600","259200","Mon Aug 22 07:24:44 PDT 2022","","","3YGXWBAF71M3GK27RK21RKE4K7A4C1","A2LMQ4497NMK3S","Submitted","Mon Aug 15 08:53:02 PDT 2022","Mon Aug 15 08:54:19 PDT 2022","Thu Aug 18 08:54:19 PDT 2022","","","","77","100% (397/397)","0% (0/0)","0% (0/0)","438755011_1","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000438755.jpg","right","[(0, 'ann_question'), (1, 'pred_question'), (2, 'orig_question'), (3, 'rand_question')]","In what direction is the arrow pointing?","Which way is the arrow pointing?","What direction is the arrow pointing?","What is the blue item on the left?","{}","100","100","100","0"
"3CZH926SICJGQYORX93VSPJO1PX4E8","3IEVTRZRYJKGWMW1B1I9HZ2PKXP5GF","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.14","Mon Aug 15 07:24:44 PDT 2022","1","BatchId:4802103;OriginalHitTemplateId:928390828;","3600","259200","Mon Aug 22 07:24:44 PDT 2022","","","33OOO72IVIQNX5HX6L39ZSQW06TTCO","A2LMQ4497NMK3S","Submitted","Mon Aug 15 09:14:34 PDT 2022","Mon Aug 15 09:16:02 PDT 2022","Thu Aug 18 09:16:02 PDT 2022","","","","88","100% (397/397)","0% (0/0)","0% (0/0)","286673000_3","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000286673.jpg","on tray","[(0, 'rand_question'), (1, 'orig_question'), (2, 'pred_question'), (3, 'ann_question')]","What item is around the woman in the red shirt's waist?","Where is the pizza at?","Where is the pizza?","What is the pizza directly on?","{}","0","93","100","100"
"335VBRURDJ5HN4U3E4ZM9XU4NHB9E9","3IEVTRZRYJKGWMW1B1I9HZ2PKXP5GF","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.14","Mon Aug 15 07:24:44 PDT 2022","1","BatchId:4802103;OriginalHitTemplateId:928390828;","3600","259200","Mon Aug 22 07:24:44 PDT 2022","","","3HMVI3QICKXZRO6T0U1OQDZKBBL1YW","A2LMQ4497NMK3S","Submitted","Mon Aug 15 09:15:33 PDT 2022","Mon Aug 15 09:17:05 PDT 2022","Thu Aug 18 09:17:05 PDT 2022","","","","92","100% (397/397)","0% (0/0)","0% (0/0)","223458004_4","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000223458.jpg","country","[(0, 'rand_question'), (1, 'ann_question'), (2, 'pred_question'), (3, 'orig_question')]","How are the curtains hung?","Where in what state is this body of water located?","What kind of body of water is this?","Where is this body of water?","{}","0","7","66","72"
"31GN6YMHLPXT9JCT8ATJCY6UM94WSM","3IEVTRZRYJKGWMW1B1I9HZ2PKXP5GF","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.14","Mon Aug 15 07:24:44 PDT 2022","1","BatchId:4802103;OriginalHitTemplateId:928390828;","3600","259200","Mon Aug 22 07:24:44 PDT 2022","","","38YMOXR4MV4Q95CQRZVH0C5L8E3W6S","A2LMQ4497NMK3S","Submitted","Mon Aug 15 09:43:56 PDT 2022","Mon Aug 15 09:45:16 PDT 2022","Thu Aug 18 09:45:16 PDT 2022","","","","80","100% (397/397)","0% (0/0)","0% (0/0)","426980001_4","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000426980.jpg","on lawn chairs","[(0, 'ann_question'), (1, 'rand_question'), (2, 'orig_question'), (3, 'pred_question')]","What are the people sitting under?","How old is the person?","Where are the people sitting?","Where are the people sitting?","{}","41","0","93","94"
"37VUR2VJ6AUK117UE0EY43CI4TAC1A","3IEVTRZRYJKGWMW1B1I9HZ2PKXP5GF","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.14","Mon Aug 15 07:24:44 PDT 2022","1","BatchId:4802103;OriginalHitTemplateId:928390828;","3600","259200","Mon Aug 22 07:24:44 PDT 2022","","","39RP059MEIY0A5Z7JO622UPMODVMB7","A2LMQ4497NMK3S","Submitted","Mon Aug 15 08:54:06 PDT 2022","Mon Aug 15 08:55:35 PDT 2022","Thu Aug 18 08:55:35 PDT 2022","","","","89","100% (397/397)","0% (0/0)","0% (0/0)","318850001_0","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000318850.jpg","old","[(0, 'rand_question'), (1, 'pred_question'), (2, 'ann_question'), (3, 'orig_question')]","Where are the bananas?","How old is this fire hydrant?","Is this pump new or old?","How old is this pump?","{}","0","99","89","100"
"3L1EFR8WWTA9TIUZ9FJSRFF4ZIQ9FR","3IEVTRZRYJKGWMW1B1I9HZ2PKXP5GF","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.14","Mon Aug 15 07:24:44 PDT 2022","1","BatchId:4802103;OriginalHitTemplateId:928390828;","3600","259200","Mon Aug 22 07:24:44 PDT 2022","","","3KV0LJBBH3QNQCGWFLSS29UQ6Z6MRS","A2LMQ4497NMK3S","Submitted","Mon Aug 15 10:05:34 PDT 2022","Mon Aug 15 10:07:04 PDT 2022","Thu Aug 18 10:07:04 PDT 2022","","","","90","100% (397/397)","0% (0/0)","0% (0/0)","399147005_3","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000399147.jpg","dragon fruit","[(0, 'rand_question'), (1, 'ann_question'), (2, 'pred_question'), (3, 'orig_question')]","Where is a silver ladder?","What is the name of the fruit closest to the camera?","Which fruit is not on a table?","What fruit is closest to the camera?","{}","0","100","72","96"
"3CKVGCS3PGA01TB8F30Y53XQL4PS0G","3IEVTRZRYJKGWMW1B1I9HZ2PKXP5GF","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.14","Mon Aug 15 07:24:44 PDT 2022","1","BatchId:4802103;OriginalHitTemplateId:928390828;","3600","259200","Mon Aug 22 07:24:44 PDT 2022","","","38F5OAUN5OHRGFV6FAE95NVUO1D7H5","A2LMQ4497NMK3S","Submitted","Mon Aug 15 10:08:04 PDT 2022","Mon Aug 15 10:09:15 PDT 2022","Thu Aug 18 10:09:15 PDT 2022","","","","71","100% (397/397)","0% (0/0)","0% (0/0)","121361000_0","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000121361.jpg","standing","[(0, 'orig_question'), (1, 'ann_question'), (2, 'pred_question'), (3, 'rand_question')]","What is the woman doing?","In what position is the woman?","What is the woman doing?","Where is this body of water?","{}","99","99","99","0"
"3XBYQ44Z6P9UOJP8XAY9M32GOSIWTB","3IEVTRZRYJKGWMW1B1I9HZ2PKXP5GF","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.14","Mon Aug 15 07:24:44 PDT 2022","1","BatchId:4802103;OriginalHitTemplateId:928390828;","3600","259200","Mon Aug 22 07:24:44 PDT 2022","","","3WS1NTTKEZHTK84GZL50NN9U08K0FQ","A2LMQ4497NMK3S","Submitted","Mon Aug 15 08:32:57 PDT 2022","Mon Aug 15 08:49:38 PDT 2022","Thu Aug 18 08:49:38 PDT 2022","","","","1001","100% (397/397)","0% (0/0)","0% (0/0)","310783009_8","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000310783.jpg","vineyard","[(0, 'orig_question'), (1, 'ann_question'), (2, 'rand_question'), (3, 'pred_question')]","Why are they wearing white?","For what location are they wearing white?","Where is the skateboard?","What city is on the man's shirt?","{}","23","73","1","7"
"3IZVJEBJ6APSGGJ1CKANAX4KLMC6Z1","3IEVTRZRYJKGWMW1B1I9HZ2PKXP5GF","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.14","Mon Aug 15 07:24:44 PDT 2022","1","BatchId:4802103;OriginalHitTemplateId:928390828;","3600","259200","Mon Aug 22 07:24:44 PDT 2022","","","3HMIGG0U4MBH2OQEZFA35NMSPHLY87","A2LMQ4497NMK3S","Submitted","Mon Aug 15 08:33:00 PDT 2022","Mon Aug 15 08:51:02 PDT 2022","Thu Aug 18 08:51:02 PDT 2022","","","","1082","100% (397/397)","0% (0/0)","0% (0/0)","46085000_4","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000046085.jpg","spice rack","[(0, 'rand_question'), (1, 'ann_question'), (2, 'pred_question'), (3, 'orig_question')]","What mountain slope is this person snowboarding on?","What is the rack is above the stove called?","What kind of appliance is this?","What kind of rack  is above the stove?","{}","0","100","10","100"
