image_url,question,answers
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000006417.jpg,When will this surfer come out of the water?,"at night, yes, at top, when it gets dark, yes, later"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000137507.jpg,Is the cat asleep?,"no, yes, no, yes, yes, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000530731.jpg,Are  there clouds?,"no, yes, no, no, no, yes, yes, no, yes, yes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000006450.jpg,Is the zebra sleeping?,"no, yes, yes, yes, no, no, no, yes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000399744.jpg,What are the red objects seen in the scene?,"tomatoes, apples, apples, tomatoes, apples, tomatoes, apples, tomatoes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000399864.jpg,What color is that bus?,"red and white, red, white and red, maroon, white, red and white, red, white, red, yellow red, red and white, red and white"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000438017.jpg,Is it daytime?,"no, yes, no, yes, yes, no, no, yes, yes, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000531036.jpg,Is the bus driver on the bus?,"no, yes, yes, yes, no, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000268944.jpg,What colors is the airplane?,"white, white, red and white, white, white and red, white and blue"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000088517.jpg,What color is the sign?,"white, white, white and red, white and red, red and white, white and red, white, white"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000531135.jpg,Is anyone on base?,"yes, yes, no, no, no, no, yes, yes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000006861.jpg,Is the grout clean?,"no, yes, no, yes, no, no, yes, yes, no, yes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000137954.jpg,What kind of shirt is the man wearing?,"t shirt, t-shirt, t-shirt, tee shirt, t-shirt, t-shirt, t shirt, t shirt"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000400202.jpg,Is this a train?,"no, no, yes, no, no, yes, yes, yes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000138096.jpg,What is the color of the boy's shirt?,"orange and blue, orange, red, blue, orange, white, pink, orange, red, orange, red, orange"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000269196.jpg,Is the wire barbed?,"no, no, yes, yes, yes, no, no, yes, yes, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000138246.jpg,Is that a castle?,"no, no, yes, yes, no, no, yes, yes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000007253.jpg,Is this likely a show bike?,"no, yes, no, yes, no, yes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000269419.jpg,Is the tree as tall as the tower?,"yes, yes, no, no, no, no, yes, yes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000007298.jpg,What is the guy catching?,"ball, ball, ball, baseball ball, baseball, baseball, ball, baseball, baseball, baseball"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000394444.jpg,What color is the skateboard wheel?,"white, beige, black yellow, yellow and black, black, black and gray, black and tan, black and white"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000394444.jpg,What is the path made of?,"concrete, concrete, concrete, tiles, tile, tile, concrete, tile"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000394460.jpg,What season is it?,"spring, spring, summer, spring, summer, summer"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000269632.jpg,What are people doing here?,"waiting for bus, waiting for bus, waiting bus, riding bus, riding bus, riding bus, riding bus, waiting for bus"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000531797.jpg,What brand of phone is this?,"apple, apple, iphone, apple, apple, iphone, iphone, apple, iphone, iphone"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000531798.jpg,What vegetable is on the far left?,"cucumber, zucchini, squash, cucumber, zucchini, cucumber"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000138601.jpg,Is the sky clear?,"yes, no, yes, yes, no, no, yes, no, no, yes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000269678.jpg,What color is the blanket?,"green, green, black, black, green, black, green, black"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000269678.jpg,How many black and gray pillows on the bed?,"2, 0, 2, 0, 0, 1"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000269678.jpg,Is the bed made?,"no bed, yes, no, no, yes, yes, no, yes, yes, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000138639.jpg,What time of day is it?,"morning, noon, afternoon, noon, morning, noon"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000269721.jpg,What color is the team uniform?,"black, black, black and gray, black and white, black and gray, black, black, black and gray"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000532043.jpg,How long are the animals horns?,"short, 3 inches, short, 3 in, 3 inches, short"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000007787.jpg,Is there sauce on the pizza?,"yes, no, no, yes, no, yes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000088695.jpg,What two colors dominate this picture?,"brown and white, maroon and black, red, red, white, burgundy, white, black and gray"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000139072.jpg,Are any of the players standing straight up?,"no, no, yes, yes, yes, no, yes, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000270189.jpg,Does it look like a bus on steroids?,"no, yes, yes, yes, no, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000008128.jpg,What color is the statue?,"blue, blue, blue and white, blue and white, blue and white, blue and white, blue and white, blue, blue, blue white"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000401446.jpg,What color is the woman's dress?,"pink, red, red, pink and white, pink and white, pink and white, red,white"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000270381.jpg,Where is the bench?,"on ground, field, in field, in field, field, in grass, field, field"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000270474.jpg,What is the child holding?,"bat, baseball bat, baseball bat, baseball bat, baseball bat, bat, bat, baseball bat, bat, bat"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000139428.jpg,Is this likely a competition?,"yes, no, yes, no, yes, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000023251.jpg,Is this a healthy dinner?,"yes, yes, no, no, yes, no, yes, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000353807.jpg,Is the lady smiling?,"yes, no, yes, no, yes, yes, no, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000008445.jpg,What is the gender of the people sitting on the bench?,"female, female, male and female, men and women, male and female, female male"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000008495.jpg,Can you see the man's eyes through his goggles?,"yes, no, no, yes, yes, yes, no, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000532827.jpg,What colors are the hearts?,"orange, orange, red, orange, red, red, orange, red, orange, red"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000401776.jpg,Is the bus stopped?,"yes, yes, yes, no, no, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000139637.jpg,What is the man looking at?,"road, road, road, ground, road ahead, ahead"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000139637.jpg,What color is the man wearing?,"red, black and white, red and black, red, black, red, black, red and black, red, red, red and black"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000401860.jpg,What is on top of the pizza?,"green vegetables, cheese and vegetables, cheese, cheese, cheese, cheese and green peppers"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000401862.jpg,What city is this?,"washington, washington dc, new york, washington, dc, dc, washington, dc, dc"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000139740.jpg,What colors are these trains?,"white, white, white, white and red, white and orange, white, white & red, white with red striping"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000401901.jpg,What color is the snow?,"no snow, gray, no snow, there is no snow, white, white"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000401935.jpg,Has this train connected along the transition tracks?,"yes, yes, no, yes, no, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000533107.jpg,Is there a wheelchair accessible sign on the bus?,"no, yes, no, no, yes, yes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000271032.jpg,Could this bird safely sleep on the hill?,"no, yes, no, yes, no, yes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000271046.jpg,Are any animals looking at the photographer?,"yes, no, yes, yes, no, no, yes, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000139992.jpg,Is this woman carrying an umbrella to avoid too much sunlight?,"no, no, no, yes, yes, yes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000139992.jpg,Is her umbrella colorful?,"yes, yes, yes, no, no, no, no, yes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000008923.jpg,Where is the kid standing?,"skateboard, skateboard, on skateboard, sidewalk, sidewalk, sidewalk, sidewalk, skateboard"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000008923.jpg,How tall is this man?,"short, short, not tall, short, 3 feet, 3 feet"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000140007.jpg,Is the woman old?,"no, yes, yes, no, no, yes, yes, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000533239.jpg,Is this the Cat in the Hat?,"no, yes, yes, yes, yes, no, no, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000271138.jpg,What are the sheep doing?,"grazing, grazing, grazing, eating, eating, eating, grazing, eating, grazing, eating"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000547639.jpg,Do children live in this home?,"no, yes, no, no, maybe, maybe"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000285497.jpg,Where is the woman looking?,"ahead, to left, away, to her right, up mountain, to left, left, behind"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000009105.jpg,Is this man happy?,"no, no, yes, no, yes, yes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000402328.jpg,What color is the first bike?,"silver, silver, silver, black, silver, black, black, black"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000140197.jpg,What are they riding?,"bikes, bikes, bicycles, bicycles, bikes, bicycles, riding bicycles, bikes, bikes, bicycles"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000402346.jpg,Are the flowers real?,"no, yes, yes, yes, no, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000402346.jpg,Which fruit makes the best juice to compliment breakfast?,"tomato, tomato, orange, tomatoes, tomato, orange, orange, orange"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000009156.jpg,Is the sandwich large?,"yes, yes, no, yes, no, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000533464.jpg,Are the flowers outside on the deck?,"yes, yes, no, yes, no, yes, no, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000533464.jpg,Are the trees bare?,"yes, yes, yes, no, no, yes, no, yes, no, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000009186.jpg,Are the vases milk glass?,"no, yes, yes, yes, no, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000402410.jpg,Are the trees high?,"yes, yes, no, yes, no, no, no, yes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000402410.jpg,Is this a competition?,"yes, yes, no, no, yes, no, yes, yes, no, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000533511.jpg,Do the mouses have scroll wheels?,"no, yes, no, yes, yes, no, yes, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000110769.jpg,Are the snowboarders in motion?,"no, yes, no, yes, no, yes, no, yes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000402473.jpg,Which cat is the more aggressive one?,"black one, black and white one, black and white, black one, black, black, black, black"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000009262.jpg,What color is the mat the cake is sitting on?,"blue, blue and white, green checkered, blue, white, blue and white checkered, blue, blue, green and white"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000009275.jpg,Is 11:34 am too early to be drinking margaritas?,"yes, yes, no, no, no, yes, yes, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000533625.jpg,What is pictured on the sign?,"no peeing, man, person, no urinating, man urinating in street, person"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000271565.jpg,Are they in a biker gang?,"yes, yes, no, yes, no, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000271565.jpg,What type of transportation is riding down the street?,"motorcycles, motorcycle, motorcycle, motorcycles, motorcycles, motorcycle, motorcycle, motorcycles, motorcycles, motorcycle"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000533743.jpg,Is the man smiling?,"yes, yes, no, no, yes, yes, no, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000271607.jpg,What style of hat is the boy wearing?,"cowboy hat, cowboy hat, cowboy, cowboy, cowboy hat, cowboy"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000140542.jpg,What type of animal is this?,"horse cow, horse, cow, horse and cow, horse & cow, cow and horse, horse, horse, cow, cow and horse"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000140661.jpg,How many people are in the picture?,"1, 0, 1, 0, 1, 0, 0, 1"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000402869.jpg,What is covered up by the sticker?,"number, avenue number, number, street sign, number, street number"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000533942.jpg,Why are the TV and chair on the curb?,"they were discarded, trash, trash, they are trash, they are being thrown out, trash, garbage, free items"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000533962.jpg,How do you know it is cold?,"heavy clothing, snow, snow, there's snow on ground, there's snow on ground and everybody's wearing winter clothes, snow, snow on ground, snow"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000271888.jpg,What colors are the plate?,"white and blue, orange blue, blue,white and orange, blue, blue, white, and brown, white brown blue, red, white, blue, blue, brown, and cream"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000009772.jpg,Does the house have any people in it?,"yes, no, yes, yes, no, yes, no, no, no, yes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000272008.jpg,Is the animal hurt?,"yes, yes, no, maybe, no, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000141002.jpg,What is the man doing?,"playing tennis, playing tennis, playing tennis, tennis, tennis, tennis, playing tennis, playing tennis, tennis, tennis"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000272111.jpg,What product is being advertised?,"corona, corona, corona extra, corona extra, corona extra beer, corona, corona beer, corona, corona, corona extra"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000272111.jpg,What fruit is on the umbrellas?,"limes, lime, limes, lime, lime, limes, lemon, limes, limes, lime"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000010023.jpg,Does the man have sleeves?,"no, yes, no, yes, no, yes, no, yes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000010040.jpg,What color is the man's hat?,"camouflage, gray, green camouflage, camouflage, green, gray camouflage, camouflage, camo"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000272185.jpg,Is the glass closer to the road as the bus stop?,"bus stop, yes, no, yes, bus stop, bus stop"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000272185.jpg,Are there reflections of the vehicles in the window?,"yes, no, no, no, yes, yes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000534335.jpg,Have you tried this sandwich?,"yes, no, yes, yes, no, no, yes, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000403295.jpg,How many  bikes are pictured?,"2, 1, 1, 3, 1, 1, 3, 3"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000141197.jpg,What is the girl holding?,"camera, phone, phone, phone, camera, camera"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000534554.jpg,What is the red stuff?,"sauce, tomato sauce, sauce, pizza sauce, sauce, tomato sauce, tomato sauce, sauce"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000403515.jpg,Are four limbs visible in the shadow?,"yes, no, no, no, no, yes, yes, yes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000141416.jpg,Does he go fast or slow?,"slow, fast, slow, slow, slow, fast, fast, fast"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000010386.jpg,Is it a windy day at the lake?,"no, no, yes, yes, yes, no, yes, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000010400.jpg,What color is the door in the middle?,"brown, black, brown, brown, black, black, gray, black"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000141501.jpg,What does it say above stop?,"notice, notice, notice, notice employees only trespassers will be prosecuted, notice employees only, notice employees only"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000023587.jpg,Is the boy playing tee ball?,"yes, no, yes, no, yes, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000272678.jpg,Can any men be seen?,"yes, yes, yes, no, no, no, no, yes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000141616.jpg,Is the car speeding?,"no, no, no, yes, yes, no, yes, yes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000141673.jpg,Which person is speaking?,"nobody, man, nobody, man, man, neither"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000403820.jpg,What is in the sky?,"plane, plane, airplane, airplane, airplane, airplane, airplane, plane, plane, plane"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000141709.jpg,Is the bathroom clean?,"yes, yes, no, no, maybe, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000141779.jpg,What is the boy sitting on?,"bench, bench, picnic bench, bench, picnic table, picnic table, picnic bench, bench"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000141879.jpg,Is the terrain flat?,"no, no, no, yes, no, yes, yes, yes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000272958.jpg,Is the man flying?,"no, yes, no, yes, yes, no, no, yes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000535179.jpg,What does the skier have in his hands?,"poles, poles, ski poles, ski poles, ski poles, poles, ski sticks, poles, poles, ski poles"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000279692.jpg,Is someone making a soup?,"yes, no, yes, no, no, yes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000449909.jpg,What type of jacket is he wearing?,"denim, jean, denim, jean, denim, denim, jean, jean, blue jean, denim"
