"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.qid","Input.question","Input.question_type","Input.answer","Input.img_url","Input.is_distractor","Answer.comments","Answer.radio-input","Approve","Reject"
"3S8APUMBJXOSHB9W7ZXOILAUNKSFBA","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:56 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:56 PDT 2022","","","320DUZ38G8R60E1XWDLONDO2017JG6","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:55:35 PDT 2022","Tue Aug 16 14:55:49 PDT 2022","Fri Aug 19 14:55:49 PDT 2022","","","","14","100% (397/397)","0% (0/0)","0% (0/0)","""363570002_7""","What is the purpose of enclosing the plants?","""pred""","photosynthesis","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000363570.jpg","false","{}","2"
"3BJKPTD2QCHPGN8MYGO3Z4UZWF3RT7","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:54 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:54 PDT 2022","","","3L4D84MIL0XK0AW8GJ368D03F1JJH4","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:39:19 PDT 2022","Tue Aug 16 14:39:43 PDT 2022","Fri Aug 19 14:39:43 PDT 2022","","","","24","100% (397/397)","0% (0/0)","0% (0/0)","""293174000_0""","What feature makes this a piece of art?","""ann""","esthetically pleasing","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000293174.jpg","false","{}","1"
"3UEDKCTP9VVGVLYKVTC5TWG3CQIK7V","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:56 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:56 PDT 2022","","","31QTRG6Q2UI28GPVLWCER9HIEW1PY8","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:33:36 PDT 2022","Tue Aug 16 14:33:53 PDT 2022","Fri Aug 19 14:33:53 PDT 2022","","","","17","100% (397/397)","0% (0/0)","0% (0/0)","""432486001_5""","What are the flower in front of?","""ann""","in vase","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000432486.jpg","true","{}","2"
"3SCKNODZ0XLH3RJNS64LLOX76LN7NN","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:54 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:54 PDT 2022","","","3ZGVPD4G6UM05YS7YZNHAQRH9TSZTG","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:59:57 PDT 2022","Tue Aug 16 15:00:19 PDT 2022","Fri Aug 19 15:00:19 PDT 2022","","","","22","100% (397/397)","0% (0/0)","0% (0/0)","""217407004_7""","On what side of the picture is the flower?","""ann""","left side","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000217407.jpg","false","{}","1"
"3X55NP42EOLZ5TUD69ENCWQM1Y2P3W","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:54 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:54 PDT 2022","","","3UNH76FOCTAWNDSITGKMA5NN9RRYMM","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:47:47 PDT 2022","Tue Aug 16 14:48:04 PDT 2022","Fri Aug 19 14:48:04 PDT 2022","","","","17","100% (397/397)","0% (0/0)","0% (0/0)","""461114061_2""","What is the baby's expression?","""pred""","joy","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000461114.jpg","false","{}","1"
"35F6NGNVM8OFY4O7P2QXUN3ZV397TO","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:56 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:56 PDT 2022","","","3JWH6J9I9TI6SNK7VPL2F9EMT8KNBX","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:54:28 PDT 2022","Tue Aug 16 14:54:43 PDT 2022","Fri Aug 19 14:54:43 PDT 2022","","","","15","100% (397/397)","0% (0/0)","0% (0/0)","""426980001_8""","Where are the people sitting?","""orig""","park","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000426980.jpg","true","{}","1"
"3H1C3QRA01OJL216QO9DBNVCT4DCEW","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:55 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:55 PDT 2022","","","36NEMU28XGISY8XIEF2YP827YJSMWC","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:52:51 PDT 2022","Tue Aug 16 14:53:18 PDT 2022","Fri Aug 19 14:53:18 PDT 2022","","","","27","100% (397/397)","0% (0/0)","0% (0/0)","""343357006_2""","What is the man standing on in this picture?","""pred""","pier","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000343357.jpg","false","{}","1"
"3WJGKMRWVIEETWN6UTYT55DRTSCCD3","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:54 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:54 PDT 2022","","","3GGAI1SQEW3JKARDXO2XDEV4639CMS","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:40:47 PDT 2022","Tue Aug 16 14:41:04 PDT 2022","Fri Aug 19 14:41:04 PDT 2022","","","","17","100% (397/397)","0% (0/0)","0% (0/0)","""255418000_1""","What style of architecture best describes the brick building?","""pred""","archaic","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000255418.jpg","false","{}","1"
"31KSVEGZ34XH84CGTLTEMO1Y09LRWX","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:55 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:55 PDT 2022","","","3QAVNHZ3EN9BLDCUDY5R76QR6VXLAW","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:34:10 PDT 2022","Tue Aug 16 14:34:32 PDT 2022","Fri Aug 19 14:34:32 PDT 2022","","","","22","100% (397/397)","0% (0/0)","0% (0/0)","""132417003_4""","What color scheme is the photo taken in?","""orig""","green and blue","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000132417.jpg","false","{}","1"
"3HEADTGN2PX4TFCB3BOI0MIKT0JRVN","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:55 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:55 PDT 2022","","","3AUQQEL7U6YIG5Q6Z0A459CGO7Q0V6","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:56:01 PDT 2022","Tue Aug 16 14:56:15 PDT 2022","Fri Aug 19 14:56:15 PDT 2022","","","","14","100% (397/397)","0% (0/0)","0% (0/0)","""233201001_4""","Where is the bathroom in the picture?","""pred""","motel","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000233201.jpg","false","{}","2"
"3IKDQS3DQE5V173SM7Z4W2T4LXKCI5","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:56 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:56 PDT 2022","","","30X31N5D64VYPQ7KX72SJS4MYP5SAH","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:32:35 PDT 2022","Tue Aug 16 14:32:49 PDT 2022","Fri Aug 19 14:32:49 PDT 2022","","","","14","100% (397/397)","0% (0/0)","0% (0/0)","""217407004_4""","What is the flower in?","""ann""","car","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000217407.jpg","true","{}","1"
"3P6ENY9P791MIFE88ZD57TQKYPPHIJ","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:55 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:55 PDT 2022","","","3TUI152ZZCSQIMF79KKUDRWIC7F1QE","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:37:37 PDT 2022","Tue Aug 16 14:37:58 PDT 2022","Fri Aug 19 14:37:58 PDT 2022","","","","21","100% (397/397)","0% (0/0)","0% (0/0)","""108223002_8""","Are the cows inside or outside?","""ann""","forest","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000108223.jpg","true","{}","2"
"372AGES0I4AWX4H63QP0O7F59BRRXQ","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:55 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:55 PDT 2022","","","3OWEPKL08AHJQBHHI89MA7SQAISN7A","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:43:14 PDT 2022","Tue Aug 16 14:43:37 PDT 2022","Fri Aug 19 14:43:37 PDT 2022","","","","23","100% (397/397)","0% (0/0)","0% (0/0)","""470925002_1""","What is the safety style of the glass windows?","""ann""","banned","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000470925.jpg","false","{}","2"
"3S1L4CQSFXANY1441LXSNAQO527AFA","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:55 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:55 PDT 2022","","","3ZWFC4W1UVCHK2OFTYOF7JAH930FRU","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:43:22 PDT 2022","Tue Aug 16 14:43:48 PDT 2022","Fri Aug 19 14:43:48 PDT 2022","","","","26","100% (397/397)","0% (0/0)","0% (0/0)","""156943001_5""","What is the name of the type of food on the plate?","""pred""","japanese","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000156943.jpg","true","{}","2"
"3909MD9T2ZMQOELGHQZEJTGFQH5FEA","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:56 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:56 PDT 2022","","","32XVDSJFP026MSZB0VDR11MIUCVM2S","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:37:02 PDT 2022","Tue Aug 16 14:37:26 PDT 2022","Fri Aug 19 14:37:26 PDT 2022","","","","24","100% (397/397)","0% (0/0)","0% (0/0)","""480403000_2""","What is on the woman's head?","""pred""","beanies","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000480403.jpg","false","{}","2"
"3OKP4QVBP22TC10ZC53A5VQ06H7AG9","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:56 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:56 PDT 2022","","","32EYX73OY1E63KL5ONJETJBKJQGUR9","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:53:49 PDT 2022","Tue Aug 16 14:54:19 PDT 2022","Fri Aug 19 14:54:19 PDT 2022","","","","30","100% (397/397)","0% (0/0)","0% (0/0)","""489844013_6""","What is the design on the cake?","""orig""","bride and groom","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000489844.jpg","true","{}","1"
"36FFXPMST9TWE1PB6UQARQM6AYOHOE","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:57 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:57 PDT 2022","","","33CID57105YB1SD94JQHKYCL0L5L30","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:33:59 PDT 2022","Tue Aug 16 14:34:19 PDT 2022","Fri Aug 19 14:34:19 PDT 2022","","","","20","100% (397/397)","0% (0/0)","0% (0/0)","""310783009_0""","What is the occasion?","""pred""","vineyard","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000310783.jpg","true","{}","1"
"3ZXV7Q5FJBTBRG12LZTJT5GC55SCFE","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:55 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:55 PDT 2022","","","3IX2EGZR7COXP4ABCOF0MH292AGJR0","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:29:14 PDT 2022","Tue Aug 16 14:29:29 PDT 2022","Fri Aug 19 14:29:29 PDT 2022","","","","15","100% (397/397)","0% (0/0)","0% (0/0)","""156859012_0""","What are the pizzas sitting on?","""orig""","cutting board","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000156859.jpg","false","{}","1"
"3R16PJFTS3WJCYG1TVEYQKWTLOSK4B","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:56 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:56 PDT 2022","","","3Z4AIRP3C7IARJGJVYFM7ZSB9A31XC","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:49:52 PDT 2022","Tue Aug 16 14:50:08 PDT 2022","Fri Aug 19 14:50:08 PDT 2022","","","","16","100% (397/397)","0% (0/0)","0% (0/0)","""412537001_0""","Where is the bus going?","""orig""","horseman of royal bg","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000412537.jpg","true","{}","2"
"3VO4XFFP15R26OWF8YW2PISCBWA7QA","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:56 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:56 PDT 2022","","","3FTF2T8WLSNDROEOP6YTKMWNYKI9WX","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:13:26 PDT 2022","Tue Aug 16 14:15:35 PDT 2022","Fri Aug 19 14:15:35 PDT 2022","","","","129","100% (397/397)","0% (0/0)","0% (0/0)","""366001010_6""","What is the floor made of in this design?","""pred""","hexagonal","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000366001.jpg","true","{}","1"
"30QQTY5GMKPUYH3WP7G7ZJP1EHG7UF","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:56 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:56 PDT 2022","","","3PDJHANYK6L8CFH1W09HZ9VYTVY6HK","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:23:39 PDT 2022","Tue Aug 16 14:23:58 PDT 2022","Fri Aug 19 14:23:58 PDT 2022","","","","19","100% (397/397)","0% (0/0)","0% (0/0)","""4131007_8""","What does the boy have to do to for his job?","""ann""","infield","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000004131.jpg","true","{}","1"
"375VSR8FVWEL2ZHL48DLLSVGHBPRZN","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:56 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:56 PDT 2022","","","3K772S5NP9GCPUAG2ISFBXNBATMEHD","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:26:20 PDT 2022","Tue Aug 16 14:26:37 PDT 2022","Fri Aug 19 14:26:37 PDT 2022","","","","17","100% (397/397)","0% (0/0)","0% (0/0)","""485131011_0""","How long until it is midnight?","""pred""","2000","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000485131.jpg","true","{}","2"
"3PKJ68EHDN1IDQYEQHY5JU5KB4EHJV","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:56 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:56 PDT 2022","","","3K3R2QNK8C80ZKPJU6JS2YBQD489UZ","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:28:22 PDT 2022","Tue Aug 16 14:28:36 PDT 2022","Fri Aug 19 14:28:36 PDT 2022","","","","14","100% (397/397)","0% (0/0)","0% (0/0)","""252194001_3""","What kind of lights are in the picture?","""pred""","street","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000252194.jpg","true","{}","1"
"3RWSQDNYL9RIUSLCC1JK1B1F2IKFFS","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:58 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:58 PDT 2022","","","3JAOYWH7VJ9XGU2PLSRRBBF70DH9L7","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:49:07 PDT 2022","Tue Aug 16 14:49:30 PDT 2022","Fri Aug 19 14:49:30 PDT 2022","","","","23","100% (397/397)","0% (0/0)","0% (0/0)","""156859012_0""","What is the pizza crust sitting directly on?","""ann""","cutting board","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000156859.jpg","false","{}","1"
"3KWGG5KP6J7HXQTJ7MXWOV0L264CML","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:58 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:58 PDT 2022","","","3SB5N7Y3O49ZY80BA5BI58961SZG0U","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:30:13 PDT 2022","Tue Aug 16 14:30:57 PDT 2022","Fri Aug 19 14:30:57 PDT 2022","","","","44","100% (397/397)","0% (0/0)","0% (0/0)","""432486001_5""","What are the flower in front of?","""ann""","window sill","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000432486.jpg","false","{}","1"
"39O0SQZVJNC2IPBFLDL2U82H7IC7RB","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:56 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:56 PDT 2022","","","3PB5A5BD0WBDGJ0VV4WRKNJT9667GM","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:42:14 PDT 2022","Tue Aug 16 14:42:36 PDT 2022","Fri Aug 19 14:42:36 PDT 2022","","","","22","100% (397/397)","0% (0/0)","0% (0/0)","""354741008_6""","Which direction is the person in the foreground facing?","""pred""","steep","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000354741.jpg","true","{}","2"
"3BCRDCM0ODZXRLKFCJ7DNIG7HFYK6W","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:56 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:56 PDT 2022","","","3GFK2QRXXAMUQ1CCMGLC86RLCO1W5V","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:47:28 PDT 2022","Tue Aug 16 14:47:43 PDT 2022","Fri Aug 19 14:47:43 PDT 2022","","","","15","100% (397/397)","0% (0/0)","0% (0/0)","""139390001_6""","What is the bus on?","""ann""","parked on street","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000139390.jpg","false","{}","1"
"3JTPR5MTZSH18HK170X8VC27LKNK5G","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:56 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:56 PDT 2022","","","32VNZTT0A897MMRQ9HSWGFDQKDRR4I","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:45:41 PDT 2022","Tue Aug 16 14:46:09 PDT 2022","Fri Aug 19 14:46:09 PDT 2022","","","","28","100% (397/397)","0% (0/0)","0% (0/0)","""426980001_3""","Where are the people sitting?","""pred""","sidewalk","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000426980.jpg","false","{}","1"
"3NFWQRSHVEJO8SH7NLP2JW1R3XKFGR","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:58 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:58 PDT 2022","","","3FIUS151DW7W9CBWO70LQ0WM89OGGX","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:32:23 PDT 2022","Tue Aug 16 14:32:41 PDT 2022","Fri Aug 19 14:32:41 PDT 2022","","","","18","100% (397/397)","0% (0/0)","0% (0/0)","""217407004_7""","Where is the flower at?","""orig""","in car's vase","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000217407.jpg","true","{}","1"
"3I7KR83SNAIK94MDAQAP7S797G6K97","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:58 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:58 PDT 2022","","","3SLE99ER0OI09CYQYDWWAWLV3MPZBN","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:26:08 PDT 2022","Tue Aug 16 14:26:28 PDT 2022","Fri Aug 19 14:26:28 PDT 2022","","","","20","100% (397/397)","0% (0/0)","0% (0/0)","""389775000_1""","What is the water bottle next to?","""ann""","on table","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000389775.jpg","true","{}","1"
"3VGZ74AYTGLH5GXXWJZ1BQGO6KSCGD","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:56 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:56 PDT 2022","","","3QIYRE09Y4M5FP2FTSSD9X1D7WTN1E","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:53:25 PDT 2022","Tue Aug 16 14:53:40 PDT 2022","Fri Aug 19 14:53:40 PDT 2022","","","","15","100% (397/397)","0% (0/0)","0% (0/0)","""23538002_3""","What is on the plate?","""orig""","steak and fries","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000023538.jpg","false","{}","1"
"3S1L4CQSFXANY1441LXSNAQO527FAF","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:56 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:56 PDT 2022","","","34QN5IT0T0WK5TUTR7ZUDVS8D9N08Z","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:33:14 PDT 2022","Tue Aug 16 14:33:33 PDT 2022","Fri Aug 19 14:33:33 PDT 2022","","","","19","100% (397/397)","0% (0/0)","0% (0/0)","""489844013_6""","What colors are the cake?","""ann""","spiral","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000489844.jpg","false","{}","2"
"34ZTTGSNJXTZZD2RL7IEGVH6PZ6HQM","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:58 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:58 PDT 2022","","","3B2X28YI3XKYL2EFW8ZLDYS0YIUB6A","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:37:08 PDT 2022","Tue Aug 16 14:37:32 PDT 2022","Fri Aug 19 14:37:32 PDT 2022","","","","24","100% (397/397)","0% (0/0)","0% (0/0)","""23538002_3""","What is on the plate?","""orig""","meal","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000023538.jpg","true","{}","1"
"3EPG8DX9LKV2J8HHKS2GRTO6FUTP5M","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:56 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:56 PDT 2022","","","3LBXNTKX0S0SGOJEZBUFM5AU7MQX9G","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:50:30 PDT 2022","Tue Aug 16 14:50:51 PDT 2022","Fri Aug 19 14:50:51 PDT 2022","","","","21","100% (397/397)","0% (0/0)","0% (0/0)","""363326001_5""","What does the object on the table do?","""orig""","light up","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000363326.jpg","false","{}","1"
