qid,question,question_type,answer,img_url,is_distractor
"""366001010_6""",What is the floor made of in this design?,"""pred""",tiles,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000366001.jpg,false
"""429319006_3""",When was this photo replica from?,"""pred""",today,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000429319.jpg,true
"""177837002_0""",What type of bird is this?,"""ann""",towel,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000177837.jpg,true
"""489844013_6""",What colors are the cake?,"""ann""",bride and groom,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000489844.jpg,true
"""259717002_3""",What are they on?,"""ann""",dock,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000259717.jpg,false
"""10015002_3""",Why is the snow red at some parts?,"""orig""",stay on course,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000010015.jpg,true
"""461114061_2""",What emotion is making the baby cry?,"""ann""",joy,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000461114.jpg,false
"""240862004_6""",Which side of the plate is the baby eating?,"""pred""",lower left,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000240862.jpg,false
"""255418000_1""",What style are the buildings?,"""orig""",archaic,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000255418.jpg,false
"""233201001_4""",What business's bathroom is this?,"""ann""",home,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000233201.jpg,true
"""252194001_8""",What kind of lamp post is that?,"""orig""",iron,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000252194.jpg,true
"""293174000_1""",What is the pattern on the piece of paper called?,"""pred""",decorated,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000293174.jpg,false
"""365011010_8""",What is in the right side of the photo?,"""pred""","electric tower, ski pole, and mountain top",https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000365011.jpg,false
"""389775000_1""",Where is the water bottle?,"""orig""",on table,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000389775.jpg,true
"""150546000_3""",In what country is this bus likely to be located?,"""ann""",england,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000150546.jpg,false
"""23538002_0""",What is on the plate?,"""pred""","fries, steak, pickle, sauce, ci[s",https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000023538.jpg,false
"""34831008_5""",What are the curtains made of?,"""pred""",rod,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000034831.jpg,false
"""405041002_7""",Where is the luggage?,"""orig""",bottom right,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000405041.jpg,false
"""156859012_6""",Where is the pizza?,"""pred""",table,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000156859.jpg,true
"""218546006_4""",What is on the sides of the motorbike?,"""orig""",carriers,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000218546.jpg,false
"""470925002_1""",What style of architecture does the building exemplify?,"""pred""",banned,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000470925.jpg,false
"""310783009_0""",Why are they wearing white?,"""orig""",vineyard,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000310783.jpg,true
"""156943001_1""",What is the ethnicity of this meal?,"""ann""",soup,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000156943.jpg,true
"""363326001_5""",Why is the table reflecting light?,"""pred""",surf internet,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000363326.jpg,true
"""218546006_4""",What is on the sides of the motorbike?,"""orig""",bikes,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000218546.jpg,true
"""476738003_5""",What game is he playing?,"""orig""",slot machines,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000476738.jpg,false
"""399147005_6""",What fruit is closest to the camera?,"""orig""",apples,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000399147.jpg,false
"""172806002_3""",Where is her right hand?,"""orig""",holding tennis racket,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000172806.jpg,false
"""293174000_0""",Why is this a piece of art?,"""orig""",esthetically pleasing,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000293174.jpg,false
"""341639000_8""",What is the white streak in the sky?,"""orig""",jet stream,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000341639.jpg,true
"""259717002_3""",Where are the boats parked?,"""pred""",dock,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000259717.jpg,false
"""354741008_6""",Which direction is the person in the foreground facing?,"""pred""",north,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000354741.jpg,false
"""132417003_4""",What color scheme is the photo taken in?,"""orig""",cloudy,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000132417.jpg,true
"""121361000_6""",What is in the woman's hand?,"""pred""",standing,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000121361.jpg,true
"""223458004_12""",Where is this body of water?,"""orig""",country,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000223458.jpg,true
"""156943001_1""",What is the ethnicity of this meal?,"""ann""",japanese,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000156943.jpg,false
"""103936001_1""",What is the purpose of the yellow line on the ground?,"""pred""",man and building on glass,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000103936.jpg,true
"""463591009_0""",Where is the bald man?,"""pred""",cup,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000463591.jpg,true
"""487442001_8""",What material are these toys made from?,"""ann""",plush,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000487442.jpg,false
"""156943001_5""",For what meal is this food?,"""ann""",japanese,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000156943.jpg,true
"""217407004_7""",On what side of the picture is the flower?,"""ann""",left side,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000217407.jpg,false
"""343357006_2""",What is the man standing on in this picture?,"""pred""",pier,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000343357.jpg,false
"""132417003_4""",What color scheme is the photo taken in?,"""orig""",green and blue,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000132417.jpg,false
"""108223002_8""",Are the cows inside or outside?,"""ann""",forest,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000108223.jpg,true
"""470925002_1""",What is the safety style of the glass windows?,"""ann""",banned,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000470925.jpg,false
"""489844013_6""",What is the design on the cake?,"""orig""",bride and groom,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000489844.jpg,true
"""412537001_0""",Where is the bus going?,"""orig""",horseman of royal bg,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000412537.jpg,true
"""252194001_3""",What kind of lights are in the picture?,"""pred""",street,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000252194.jpg,true
"""139390001_6""",What is the bus on?,"""ann""",parked on street,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000139390.jpg,false
"""489844013_6""",What colors are the cake?,"""ann""",spiral,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000489844.jpg,false
"""485131011_0""",How old is this photo?,"""orig""",2000,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000485131.jpg,true
"""10015002_3""",What causes the snow to be red at some parts?,"""ann""",stay on course,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000010015.jpg,true
"""247360019_4""",Where is the skateboard?,"""pred""",park,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000247360.jpg,true
"""218116000_4""",What is the netting for?,"""orig""",protect crowd,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000218116.jpg,false
"""183972002_3""",What is the mixer on the counter called?,"""ann""",hand mixer,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000183972.jpg,true
"""429361006_8""",What kind of meat are the animals eating?,"""pred""",grassy,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000429361.jpg,true
"""218116000_4""",Why are there people behind the catcher?,"""pred""",protect crowd,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000218116.jpg,false
"""103936001_1""",How can you tell this is a reflection?,"""orig""",dimmer,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000103936.jpg,false
"""440511000_0""",Why are the elephant lying down?,"""orig""",tired,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000440511.jpg,false
"""432486001_5""",What are the vases sitting on?,"""pred""",in vase,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000432486.jpg,true
"""303367002_3""",What kind of plant is this?,"""orig""",purple queen,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000303367.jpg,false
"""121361000_2""",What is the woman doing?,"""orig""",standing,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000121361.jpg,true
"""432486001_5""",Where are the flowers?,"""orig""",in vase,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000432486.jpg,true
"""104610000_0""",What kind of plane is this?,"""orig""",classic,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000104610.jpg,false
"""252194001_3""",How many lights does that lamp post have?,"""ann""",chandelier,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000252194.jpg,false
"""412537001_0""",To what country is the bus going?,"""ann""",horseman of royal bg,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000412537.jpg,true
"""463039013_2""",Where are the flowers?,"""orig""",backyard of house,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000463039.jpg,true
"""293174000_1""",What feature makes this a piece of art?,"""ann""",decorated,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000293174.jpg,false
"""426980001_3""",What are the people sitting under?,"""ann""",sidewalk,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000426980.jpg,false
"""399147005_6""",What is the name of the fruit closest to the camera?,"""ann""",apples,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000399147.jpg,false
"""150546000_3""",Where is this bus likely to be located?,"""orig""",england,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000150546.jpg,false
"""252194001_8""",What kind of lamp post is that?,"""orig""",victorian,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000252194.jpg,false
"""310783009_0""",Why are they wearing white?,"""orig""",for occasion,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000310783.jpg,false
"""258854001_2""",What time is it?,"""orig""",12:00 pm,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000258854.jpg,true
"""121361000_2""",What is the woman doing with her hands?,"""ann""",singing,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000121361.jpg,false
"""426980001_8""",What are the people sitting under?,"""ann""",in grass on chairs,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000426980.jpg,false
"""440511000_0""",Why is one elephant following the other?,"""pred""",circus,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000440511.jpg,true
"""426980001_8""",Where are the people sitting?,"""orig""",in grass on chairs,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000426980.jpg,false
"""150546000_3""",Where is the bus going?,"""pred""",parking lot,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000150546.jpg,true
"""218116000_4""",Why are there people behind the catcher?,"""pred""",baseball,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000218116.jpg,true
"""491733001_7""",Where are the boats parked in the picture?,"""pred""",at dock,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000491733.jpg,false
"""475336016_6""",Where is a butter knife located in photo?,"""ann""",right,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000475336.jpg,false
"""305538005_8""",What is the stop sign on?,"""ann""",middle,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000305538.jpg,true
"""487442001_8""",What kind of toys are these?,"""orig""",plush,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000487442.jpg,false
"""420496002_0""",Why are the lights blurred?,"""orig""",slow shutter speed,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000420496.jpg,true
"""412537001_0""",What city is this bus in?,"""pred""",horseman of royal bg,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000412537.jpg,true
"""223458004_12""",What is the body of water?,"""pred""",ocean,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000223458.jpg,false
"""247360019_4""",What is the skateboard touching?,"""ann""",park,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000247360.jpg,true
"""489844013_6""",What is the design on the cake?,"""orig""",spiral,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000489844.jpg,false
"""399147005_6""",Which fruit is not on a table?,"""pred""",apples,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000399147.jpg,false
"""215863003_2""",In what establishment is the person eating?,"""ann""",table,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000215863.jpg,true
"""4131007_8""",What does the boy have to do to for his job?,"""ann""",catch ball,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000004131.jpg,false
"""341639000_8""",What is in the sky streaking down from the horizon?,"""pred""",jet stream,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000341639.jpg,true
"""132417003_4""",What various colors is the photo taken in?,"""ann""",cloudy,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000132417.jpg,true
"""145366002_3""",What type of birds are in the ducklings?,"""pred""",swans,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000145366.jpg,false
"""421383005_7""",Where is the motorcycle parked?,"""orig""",lot,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000421383.jpg,false
"""440511000_0""",For what activity could the elephants be lying down?,"""ann""",circus,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000440511.jpg,true
"""268159006_3""",About what time period is this?,"""orig""",nighttime,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000268159.jpg,true
"""23538002_3""",What food is on the plate?,"""ann""",steak and fries,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000023538.jpg,false
"""240862004_6""",Where is the baby looking?,"""orig""",at food,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000240862.jpg,true
"""429361006_1""",What type of grass are the birds eating from in the field?,"""pred""",dessert,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000429361.jpg,true
"""23538002_3""",What food is on the plate?,"""ann""",meal,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000023538.jpg,true
"""412537001_6""",What is the name of the bus company?,"""pred""",horseman of royal bg,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000412537.jpg,false
"""343357006_0""",Where is this picture taken?,"""pred""",in park,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000343357.jpg,true
"""489844013_6""",What is the design of the bride's dress?,"""pred""",bride and groom,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000489844.jpg,true
"""461208009_5""",What item could be directly around the woman in the red shirt's waist?,"""ann""",belt,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000461208.jpg,false
"""293174000_1""",What is the pattern on the piece of paper called?,"""pred""",bathroom,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000293174.jpg,true
"""108223002_8""",Where are the cows located?,"""orig""",outside,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000108223.jpg,false
"""128503003_6""",Where are the traffic lights in the photo?,"""ann""",above street,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000128503.jpg,true
"""485913002_0""",What vegetation is in this yard?,"""ann""",green,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000485913.jpg,true
"""250194002_9""",Where was the picture taken of the people?,"""orig""",outside,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000250194.jpg,false
"""365011010_5""",What is in the right side of the photo?,"""pred""",sky posts,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000365011.jpg,false
"""365011010_5""",What artificial thing is on the right of the picture?,"""ann""",sky posts,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000365011.jpg,false
"""366001010_6""",What is the design on the floor made from?,"""ann""",hexagonal,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000366001.jpg,true
"""365011010_5""",What artificial thing is on the right of the picture?,"""ann""","electric tower, ski pole, and mountain top",https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000365011.jpg,true
"""485180001_0""",At what event is this?,"""ann""",mall,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000485180.jpg,true
"""389775000_1""",Where is the bottled water?,"""pred""",behind backpack,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000389775.jpg,false
"""429319011_3""",What kind of plane is it?,"""orig""",red propeller plane,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000429319.jpg,false
"""461208009_5""",What item could be directly around the woman in the red shirt's waist?,"""ann""",post,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000461208.jpg,true
"""440511000_0""",Why is one elephant following the other?,"""pred""",tired,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000440511.jpg,false
"""426980001_8""",What are the people sitting under?,"""ann""",park,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000426980.jpg,true
"""223458004_12""",Where is this body of water?,"""orig""",ocean,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000223458.jpg,false
"""305538005_8""",What is next to the stop sign?,"""pred""",middle,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000305538.jpg,true
"""181009000_4""",Why is there a silver bar?,"""orig""",bicycle,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000181009.jpg,false
"""485913002_0""",What vegetation is in this yard?,"""ann""",grass,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000485913.jpg,false
"""293174000_1""",Why is this a piece of art?,"""orig""",bathroom,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000293174.jpg,true
"""258854001_2""",What time is it?,"""orig""",early morning,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000258854.jpg,false
"""217407004_4""",Where is the flower at?,"""orig""",car,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000217407.jpg,true
"""420496002_0""",Why are the lights blurred?,"""orig""",moving cars,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000420496.jpg,false
"""223458004_12""",What is this body of water flowing onto?,"""ann""",ocean,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000223458.jpg,false
"""440511000_0""",Why are the elephant lying down?,"""orig""",circus,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000440511.jpg,true
"""156859012_0""",What are the pizzas sitting on?,"""orig""",table,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000156859.jpg,true
"""121361000_2""",What is the woman doing?,"""pred""",standing,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000121361.jpg,true
"""177837002_0""",What kind of bird is this?,"""orig""",towel,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000177837.jpg,true
"""259717002_3""",Where are they at?,"""orig""",china,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000259717.jpg,true
"""172806002_3""",What is the woman doing with a racket in the right hand?,"""pred""",holding tennis racket,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000172806.jpg,false
"""233201001_4""",Where is the bathroom in the picture?,"""pred""",home,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000233201.jpg,true
"""132417003_4""",What various colors is the photo taken in?,"""ann""",green and blue,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000132417.jpg,false
"""104610000_0""",What style of plane is this?,"""ann""",classic,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000104610.jpg,false
"""10015002_3""",Is the snow deep?,"""pred""",not sure,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000010015.jpg,false
"""286673000_0""",Where is the pizza at?,"""orig""",kitchen,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000286673.jpg,true
"""259717002_3""",What are they on?,"""ann""",china,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000259717.jpg,true
"""132417003_0""",What color scheme is the photo taken in?,"""orig""",gray,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000132417.jpg,false
"""421383005_7""",How many motorcycles are there?,"""pred""",desert,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000421383.jpg,true
"""183972002_3""",What is the mixer on the counter called?,"""ann""",stand alone mixer,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000183972.jpg,false
"""463039013_2""",What are the flowers in?,"""ann""",in planter,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000463039.jpg,false
"""172806002_3""",Where is her right hand?,"""orig""",up,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000172806.jpg,true
"""432486001_5""",Where are the flowers?,"""orig""",window sill,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000432486.jpg,false
"""365011010_8""",What things are on the right of the picture?,"""ann""",pole,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000365011.jpg,true
"""487442001_8""",What kind of teddy bear is this?,"""pred""",plush,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000487442.jpg,false
"""14707007_6""",How high is the plane flying?,"""ann""",fuel,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000014707.jpg,true
"""363570002_7""",What causes this this blue and green in terms of science?,"""ann""",photosynthesis,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000363570.jpg,false
"""177837002_0""",What is the pattern on the kind of blankets that people sleep in?,"""pred""",snake,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000177837.jpg,false
"""132417003_0""",What various colors is the photo taken in?,"""ann""",cloudy,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000132417.jpg,true
"""10015002_3""",What causes the snow to be red at some parts?,"""ann""",not sure,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000010015.jpg,false
"""44463014_5""",Where is the sign board placed?,"""orig""",near road,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000044463.jpg,false
"""487442001_8""",What material are these toys made from?,"""ann""",teddy,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000487442.jpg,true
"""412537001_0""",What city is this bus in?,"""pred""",windsor,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000412537.jpg,false
"""463591009_0""",Where are the man's hands in the photo?,"""ann""",front,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000463591.jpg,false
"""181009000_4""",What is the man holding in his right hand that is silver?,"""pred""",for someone to hold onto for support,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000181009.jpg,true
"""363326001_5""",What does the object on the table do?,"""orig""",surf internet,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000363326.jpg,true
"""121361000_6""",What is the woman doing with her hands?,"""ann""",standing,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000121361.jpg,true
"""240862004_6""",Where is the baby looking?,"""orig""",lower left,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000240862.jpg,false
"""429361006_1""",What kind of field are they in?,"""orig""",dessert,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000429361.jpg,true
"""286673000_0""",What is the pizza directly on?,"""ann""",kitchen,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000286673.jpg,true
"""247360019_4""",Where is the skateboard?,"""orig""",park,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000247360.jpg,true
"""250194002_9""",In what landscape was the picture taken of the people?,"""ann""",outside,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000250194.jpg,false
"""343357006_0""",Where does this picture take place?,"""orig""",in park,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000343357.jpg,true
"""108223002_8""",Are the cows inside or outside?,"""ann""",outside,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000108223.jpg,false
"""468097000_7""",What is red on the side of the bus?,"""orig""",bottom,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000468097.jpg,true
"""463591009_0""",Where is the bald man?,"""pred""",front,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000463591.jpg,false
"""468097000_7""",What is red on the side of the bus?,"""orig""",wheel,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000468097.jpg,false
"""363326001_5""",What does the object on the table do in the room?,"""ann""",surf internet,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000363326.jpg,true
"""365314011_5""",Why are people gathered here?,"""orig""",work,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000365314.jpg,false
"""215863003_2""",Where is the person eating?,"""orig""",table,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000215863.jpg,true
"""461208009_5""",What is on the woman's left hand?,"""pred""",belt,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000461208.jpg,false
"""218116000_4""",What is the purpose of the netting?,"""ann""",protect crowd,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000218116.jpg,false
"""185236007_2""",What food items are pictured?,"""ann""",broccoli,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000185236.jpg,false
"""172806002_7""",Is the ball moving upwards or downwards?,"""pred""",up,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000172806.jpg,false
"""365011010_8""",What is on the right of the picture?,"""orig""",pole,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000365011.jpg,true
"""156859012_6""",What is the pizza crust sitting directly on?,"""ann""",plate,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000156859.jpg,false
"""121361000_6""",What is the woman doing?,"""orig""",talking phone,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000121361.jpg,false
"""145366002_3""",What other birds are the ducks standing behind?,"""ann""",bushes,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000145366.jpg,true
"""354741008_6""",What mountain slope is this person snowboarding on?,"""orig""",north,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000354741.jpg,false
"""426980001_3""",What are the people sitting under?,"""ann""",park,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000426980.jpg,true
"""468097000_7""",What is red touching the ground on the side of the bus?,"""ann""",wheel,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000468097.jpg,false
"""303367002_3""",What kind of flower is this?,"""pred""",purple queen,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000303367.jpg,false
"""405041002_7""",Where is the luggage?,"""orig""",on floor,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000405041.jpg,true
"""421383005_7""",Where is the motorcycle parked?,"""orig""",desert,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000421383.jpg,true
